Date,Open,High,Low,Close,Adj Close,Volume
2007-04-27,73.169998,73.980003,72.900002,73.489998,57.084782,2323500
2007-04-30,73.339996,74.320000,72.750000,72.870003,56.603191,3228400
2007-05-01,72.870003,73.349998,72.209999,73.089996,56.774055,2653400
2007-05-02,73.529999,74.849998,73.500000,74.260002,57.682903,3122700
2007-05-03,74.099998,76.269997,73.949997,75.959999,59.003365,4378100
2007-05-04,76.389999,77.129997,75.800003,75.930000,58.980083,3867500
2007-05-07,75.930000,76.379997,75.410004,75.849998,58.917915,2086200
2007-05-08,75.199997,75.500000,74.330002,75.400002,58.568378,2711600
2007-05-09,75.389999,75.500000,73.860001,74.660004,57.993576,3537600
2007-05-10,74.449997,74.949997,72.980003,73.370003,56.991547,3290000
2007-05-11,73.629997,75.220001,73.500000,75.010002,58.265442,2870900
2007-05-14,74.760002,76.239998,74.680000,76.000000,59.034443,3596300
2007-05-15,76.260002,76.279999,74.800003,75.029999,58.280987,3394400
2007-05-16,75.040001,76.470001,73.750000,75.089996,58.327595,3493500
2007-05-17,75.050003,77.099998,74.639999,76.570000,59.477184,3573100
2007-05-18,74.870003,77.980003,74.860001,77.949997,60.549145,3486400
2007-05-21,78.339996,79.769997,78.150002,79.040001,61.395828,4616300
2007-05-22,78.790001,79.430000,78.250000,78.320000,60.836563,2701400
2007-05-23,78.570000,78.989998,77.620003,77.830002,60.455944,3025700
2007-05-24,77.860001,78.500000,75.730003,76.269997,59.244171,2933600
2007-05-25,76.889999,77.349998,76.029999,76.599998,59.500496,2191800
2007-05-29,76.540001,76.650002,75.300003,76.080002,59.096588,2578500
2007-05-30,76.110001,77.250000,75.570000,76.989998,59.803448,3248200
2007-05-31,77.199997,77.660004,76.330002,76.779999,59.640339,3177600
2007-06-01,77.709999,78.320000,76.809998,77.669998,60.331654,3895000
2007-06-04,77.599998,80.000000,77.379997,79.790001,61.978397,3726800
2007-06-05,79.989998,80.279999,78.860001,80.129997,62.242516,3488300
2007-06-06,79.889999,79.900002,78.250000,79.570000,61.807503,4128600
2007-06-07,79.599998,80.260002,78.309998,78.309998,60.828793,5148100
2007-06-08,78.279999,78.339996,77.099998,78.309998,60.828793,3162100
2007-06-11,78.500000,79.699997,78.080002,78.720001,61.147251,2122900
2007-06-12,78.730003,79.639999,78.000000,78.199997,60.743336,2806400
2007-06-13,78.309998,79.750000,78.309998,79.339996,61.739357,3341400
2007-06-14,79.949997,80.930000,79.709999,80.720001,62.813255,3255500
2007-06-15,81.550003,82.489998,81.470001,82.360001,64.089447,3675800
2007-06-18,82.500000,83.910004,82.330002,83.529999,64.999886,3057000
2007-06-19,82.500000,83.500000,81.949997,83.349998,64.859848,3932200
2007-06-20,83.449997,83.919998,80.620003,80.769997,62.852161,3417300
2007-06-21,81.370003,81.889999,80.110001,81.070000,63.085602,4327800
2007-06-22,80.550003,80.949997,79.320000,80.040001,62.284096,3480600
2007-06-25,79.150002,79.389999,77.860001,78.339996,60.961239,4660400
2007-06-26,79.900002,79.900002,76.050003,76.489998,59.521626,4703000
2007-06-27,75.900002,77.769997,75.339996,77.559998,60.354267,3817500
2007-06-28,78.080002,78.349998,76.820000,77.339996,60.183064,3866900
2007-06-29,78.169998,79.230003,77.750000,78.290001,60.922314,3349900
2007-07-02,78.290001,79.629997,78.290001,79.629997,61.965050,2734500
2007-07-03,79.629997,80.230003,79.449997,79.930000,62.198483,1140300
2007-07-05,80.449997,80.730003,78.489998,79.449997,61.825027,3078100
2007-07-06,79.760002,80.099998,78.989998,79.389999,61.778305,2117500
2007-07-09,79.379997,80.739998,79.379997,79.690002,62.011738,2976500
2007-07-10,79.010002,79.269997,78.199997,78.199997,60.852283,3568300
2007-07-11,78.199997,78.489998,77.510002,78.489998,61.077957,2927000
2007-07-12,78.959999,79.889999,78.489998,79.889999,62.167374,3231500
2007-07-13,79.599998,80.720001,79.559998,80.019997,62.268536,2182700
2007-07-16,79.570000,79.970001,78.500000,79.150002,61.591534,2418400
2007-07-17,79.709999,80.559998,78.720001,79.410004,61.793850,3235000
2007-07-18,79.430000,83.360001,79.430000,83.040001,64.618599,8100900
2007-07-19,83.389999,83.970001,82.199997,82.790001,64.424057,3277100
2007-07-20,83.190002,83.470001,81.269997,81.800003,63.653671,3172800
2007-07-23,82.199997,82.349998,80.000000,80.309998,62.494205,2776600
2007-07-24,79.389999,79.540001,77.269997,77.559998,60.354267,4263500
2007-07-25,77.900002,79.199997,76.519997,78.739998,61.272476,3901600
2007-07-26,78.540001,78.540001,74.580002,76.440002,59.482697,5236300
2007-07-27,76.449997,76.919998,73.800003,74.589996,58.043129,4348800
2007-07-30,74.839996,75.919998,74.010002,75.379997,58.657856,3113900
2007-07-31,76.199997,76.940002,74.430000,74.610001,58.058689,2995400
2007-08-01,75.800003,79.169998,75.800003,78.419998,61.023495,6534000
2007-08-02,78.980003,80.500000,77.000000,79.309998,61.716038,5433600
2007-08-03,79.699997,80.459999,77.099998,77.120003,60.011868,4679000
2007-08-06,76.550003,77.839996,75.000000,77.180000,60.058544,5483600
2007-08-07,76.099998,79.379997,75.639999,78.459999,61.054585,4256900
2007-08-08,78.320000,80.230003,77.830002,78.900002,61.396988,3766700
2007-08-09,75.900002,77.750000,75.639999,76.540001,59.560535,6210000
2007-08-10,76.080002,76.739998,74.260002,75.959999,59.109192,5371800
2007-08-13,77.089996,78.209999,76.209999,76.379997,59.436039,3636300
2007-08-14,76.510002,77.379997,75.199997,75.250000,58.556694,2511500
2007-08-15,75.720001,77.010002,73.459999,73.750000,57.389473,3488500
2007-08-16,72.220001,73.669998,69.010002,72.809998,56.657990,6261100
2007-08-17,74.750000,75.660004,72.410004,75.290001,58.587856,4395200
2007-08-20,74.849998,75.089996,73.150002,74.669998,58.105370,3128900
2007-08-21,74.199997,74.320000,72.550003,73.269997,57.015923,2525300
2007-08-22,73.739998,74.389999,72.510002,73.050003,56.844757,3186900
2007-08-23,73.300003,74.379997,72.820000,74.070000,57.638485,3100000
2007-08-24,74.000000,75.500000,73.949997,75.300003,58.595612,2060600
2007-08-27,74.720001,75.349998,74.080002,74.629997,58.074249,1758600
2007-08-28,74.000000,74.629997,73.199997,73.250000,57.000401,2796500
2007-08-29,73.660004,75.220001,73.139999,74.779999,58.190968,2407400
2007-08-30,74.480003,75.480003,74.000000,74.459999,57.941967,2534200
2007-08-31,75.320000,75.940002,74.949997,75.309998,58.603401,2190600
2007-09-04,75.309998,78.000000,74.690002,77.250000,60.113045,2793000
2007-09-05,77.190002,78.629997,77.190002,78.339996,60.961239,2948000
2007-09-06,78.459999,80.059998,78.129997,78.910004,61.404789,3883600
2007-09-07,77.559998,78.279999,76.839996,77.599998,60.385365,2485300
2007-09-10,77.419998,78.180000,75.769997,77.379997,60.214199,2732000
2007-09-11,77.849998,78.680000,76.410004,78.550003,61.124630,3148800
2007-09-12,78.639999,80.910004,78.559998,80.290001,62.590191,3651700
2007-09-13,80.339996,80.750000,79.250000,79.449997,61.935402,3274000
2007-09-14,78.980003,80.370003,78.660004,79.580002,62.036724,2361800
2007-09-17,79.730003,80.949997,79.540001,79.940002,62.317348,2394600
2007-09-18,79.550003,82.709999,79.199997,82.029999,63.946625,3216900
2007-09-19,82.750000,84.190002,82.540001,83.430000,65.038010,3438200
2007-09-20,83.199997,84.230003,82.959999,83.809998,65.334221,2140600
2007-09-21,84.669998,85.199997,83.809998,84.830002,66.129364,3475400
2007-09-24,84.860001,84.860001,82.019997,83.199997,64.858681,3391800
2007-09-25,81.610001,82.250000,81.300003,81.879997,63.829674,3027300
2007-09-26,82.349998,82.589996,80.400002,81.779999,63.751728,3626700
2007-09-27,82.410004,84.000000,81.550003,83.620003,65.186089,3897000
2007-09-28,84.180000,84.559998,82.860001,83.199997,64.858681,2950100
2007-10-01,82.940002,84.750000,82.800003,84.500000,65.872116,2207900
2007-10-02,84.099998,84.269997,82.750000,84.139999,65.591454,2603700
2007-10-03,83.599998,84.160004,82.800003,83.629997,65.193901,1975800
2007-10-04,83.540001,86.669998,82.690002,85.820000,66.901085,3290100
2007-10-05,86.000000,86.500000,85.000000,86.260002,67.244133,2590700
2007-10-08,85.529999,85.830002,84.120003,84.610001,65.957878,2159700
2007-10-09,85.209999,86.120003,85.000000,86.070000,67.096001,2329900
2007-10-10,85.550003,87.660004,85.110001,87.050003,67.859962,2240000
2007-10-11,87.970001,89.550003,87.139999,87.900002,68.522568,4046400
2007-10-12,88.089996,89.260002,87.849998,88.089996,68.670731,2647400
2007-10-15,89.790001,89.849998,88.410004,89.110001,69.465843,2595000
2007-10-16,89.199997,90.870003,88.839996,89.970001,70.136261,3816700
2007-10-17,90.099998,90.489998,88.809998,89.760002,69.972557,2876300
2007-10-18,89.930000,90.849998,89.250000,90.519997,70.565041,2003300
2007-10-19,90.010002,90.260002,86.389999,86.629997,67.532539,4222500
2007-10-22,85.500000,85.629997,83.860001,85.519997,66.667244,4022400
2007-10-23,86.000000,86.680000,84.089996,85.559998,66.698433,4684800
2007-10-24,85.220001,86.900002,84.940002,86.629997,67.532539,3589500
2007-10-25,87.150002,89.779999,86.750000,89.269997,69.590561,3925600
2007-10-26,90.099998,93.559998,89.779999,93.209999,72.661995,5540400
2007-10-29,93.449997,94.750000,92.910004,93.500000,72.888092,2347600
2007-10-30,92.739998,92.910004,89.769997,90.059998,70.206421,4283400
2007-10-31,91.190002,93.500000,90.709999,93.400002,72.810127,4401300
2007-11-01,93.000000,93.559998,91.070000,91.309998,71.180847,3632500
2007-11-02,92.000000,93.000000,91.250000,92.559998,72.155296,3086700
2007-11-05,91.349998,92.930000,90.540001,92.410004,72.038353,2797600
2007-11-06,92.489998,93.699997,92.339996,92.720001,72.280022,4543900
2007-11-07,93.440002,94.650002,90.239998,90.500000,70.549423,4605900
2007-11-08,90.660004,92.529999,88.459999,90.500000,70.549423,4944000
2007-11-09,90.019997,90.019997,88.459999,88.629997,69.091667,4032800
2007-11-12,87.680000,87.680000,84.449997,84.620003,65.965652,4244300
2007-11-13,85.160004,85.739998,82.389999,85.660004,66.776398,6282900
2007-11-14,86.349998,87.989998,85.980003,86.010002,67.049255,3573900
2007-11-15,85.839996,86.889999,84.099998,85.000000,66.261879,3750000
2007-11-16,85.739998,86.610001,84.519997,86.209999,67.205116,4034000
2007-11-19,86.589996,87.750000,85.519997,85.639999,66.760818,4468900
2007-11-20,85.949997,87.300003,85.500000,86.510002,67.439026,3106400
2007-11-21,86.000000,86.769997,83.769997,84.029999,65.505737,4204900
2007-11-23,84.739998,85.839996,84.040001,85.339996,66.526939,1100400
2007-11-26,86.440002,86.750000,83.800003,84.000000,65.482346,2787300
2007-11-27,82.330002,83.440002,81.269997,83.000000,64.702789,3852900
2007-11-28,83.330002,83.370003,80.050003,81.580002,63.595795,7567700
2007-11-29,82.000000,83.180000,80.900002,81.989998,63.915432,8902700
2007-11-30,82.019997,83.120003,81.190002,82.809998,64.554672,3542900
2007-12-03,82.290001,83.820000,82.040001,83.330002,64.960045,3028900
2007-12-04,83.000000,84.250000,81.870003,83.110001,64.788536,3619700
2007-12-05,84.050003,85.879997,83.849998,85.220001,66.433403,4021400
2007-12-06,85.190002,89.000000,84.510002,88.510002,68.998116,4402000
2007-12-07,88.500000,88.800003,87.230003,87.970001,68.577148,2388200
2007-12-10,87.970001,89.150002,87.879997,89.150002,69.497017,2882800
2007-12-11,89.470001,90.150002,86.610001,86.970001,67.797623,3700300
2007-12-12,88.639999,90.750000,88.300003,89.589996,69.952606,4151300
2007-12-13,89.040001,90.070000,88.260002,89.849998,70.155655,2584200
2007-12-14,88.669998,89.379997,88.110001,88.730003,69.281136,3203100
2007-12-17,88.169998,89.190002,86.300003,86.900002,67.852272,3314200
2007-12-18,87.699997,88.290001,85.769997,86.769997,67.750725,3331200
2007-12-19,86.970001,87.730003,86.370003,87.019997,67.945938,2546000
2007-12-20,87.830002,88.970001,87.529999,88.790001,69.327988,2518800
2007-12-21,89.250000,91.650002,89.230003,91.209999,71.217545,4362000
2007-12-24,90.580002,92.099998,90.580002,91.779999,71.662605,901200
2007-12-26,92.120003,92.120003,90.300003,90.820000,70.913048,2210000
2007-12-27,90.709999,91.739998,90.080002,90.120003,70.366455,1843300
2007-12-28,91.169998,91.470001,90.110001,90.410004,70.592880,1930800
2007-12-31,90.290001,90.849998,88.790001,88.910004,69.421677,1685700
2008-01-02,89.989998,92.129997,89.459999,91.680000,71.584488,4014400
2008-01-03,91.250000,94.000000,91.250000,92.940002,72.568367,3339200
2008-01-04,91.970001,92.940002,90.050003,90.300003,70.507034,3063000
2008-01-07,90.980003,91.120003,88.720001,89.800003,70.116600,3399700
2008-01-08,90.849998,91.190002,87.000000,87.250000,68.125542,4146200
2008-01-09,87.220001,89.480003,87.220001,89.290001,69.718399,3460000
2008-01-10,88.449997,89.129997,87.139999,88.650002,69.218674,3232200
2008-01-11,88.209999,88.720001,86.720001,87.169998,68.063057,2853100
2008-01-14,87.699997,90.760002,87.699997,90.199997,70.428925,3286900
2008-01-15,88.519997,89.239998,86.930000,87.300003,68.164566,3490400
2008-01-16,86.730003,87.190002,82.750000,84.080002,65.650391,4823400
2008-01-17,84.389999,85.860001,80.370003,80.699997,63.011250,4806200
2008-01-18,81.099998,82.779999,80.260002,81.839996,63.901344,5203400
2008-01-22,76.889999,80.570000,76.180000,79.290001,61.910320,5088900
2008-01-23,77.989998,79.839996,74.559998,79.750000,62.269470,6516500
2008-01-24,80.000000,81.730003,79.050003,81.309998,63.487549,5162900
2008-01-25,82.250000,83.970001,80.379997,81.070000,63.300167,4280700
2008-01-28,80.660004,83.699997,80.410004,83.449997,65.158478,3548700
2008-01-29,83.839996,84.339996,82.800003,83.110001,64.892990,2890500
2008-01-30,82.919998,86.339996,82.919998,84.199997,65.744087,3779400
2008-01-31,83.040001,85.720001,81.650002,85.050003,66.407791,3357600
2008-02-01,85.050003,87.099998,84.769997,86.769997,67.750725,3842400
2008-02-04,86.769997,88.150002,86.000000,87.320000,68.180206,2037800
2008-02-05,85.010002,87.000000,84.570000,84.570000,66.032974,3396700
2008-02-06,86.959999,88.339996,84.269997,86.209999,67.313484,5464100
2008-02-07,85.570000,88.570000,85.010002,87.910004,68.640846,3975400
2008-02-08,87.629997,90.000000,87.629997,89.559998,69.929230,4418500
2008-02-11,89.709999,93.889999,89.559998,93.690002,73.153946,5988100
2008-02-12,93.559998,94.709999,90.959999,91.989998,71.826569,4618600
2008-02-13,91.790001,93.500000,91.790001,93.099998,72.693275,3564800
2008-02-14,93.309998,95.000000,93.309998,93.669998,73.138313,4197100
2008-02-15,94.070000,94.070000,92.120003,93.199997,72.771355,3977500
2008-02-19,95.000000,97.099998,94.139999,96.199997,75.113762,5473300
2008-02-20,96.000000,99.870003,95.239998,99.580002,77.752899,5856100
2008-02-21,99.070000,99.410004,95.599998,95.889999,74.871719,5988000
2008-02-22,96.470001,97.779999,94.559998,97.610001,76.214722,4242800
2008-02-25,97.870003,101.279999,97.650002,101.080002,78.924118,7033800
2008-02-26,100.400002,102.830002,99.860001,102.660004,80.157799,5425000
2008-02-27,101.970001,103.500000,100.320000,100.660004,78.596199,5258900
2008-02-28,100.800003,107.150002,100.800003,106.040001,82.796921,7529300
2008-02-29,104.459999,105.570000,101.639999,102.720001,80.204659,4537000
2008-03-03,102.800003,105.070000,102.110001,103.970001,81.180664,3814300
2008-03-04,103.209999,104.900002,99.430000,102.029999,79.665871,5951100
2008-03-05,102.209999,103.839996,101.750000,103.699997,80.969826,4427100
2008-03-06,103.410004,104.449997,101.059998,101.830002,79.509735,5197500
2008-03-07,100.820000,101.690002,98.400002,100.559998,78.518112,5181300
2008-03-10,100.190002,101.620003,98.410004,100.070000,78.135468,4739800
2008-03-11,102.120003,103.919998,100.769997,103.860001,81.094757,4189700
2008-03-12,103.019997,104.750000,101.250000,102.099998,79.843559,4057400
2008-03-13,100.849998,105.970001,100.250000,104.470001,81.825127,6126000
2008-03-14,104.480003,105.000000,101.029999,103.010002,80.681602,5314000
2008-03-17,100.839996,101.860001,96.910004,99.309998,77.783630,5572500
2008-03-18,101.339996,103.720001,100.709999,103.470001,81.041916,3880800
2008-03-19,102.949997,103.449997,96.430000,96.750000,75.778534,5417900
2008-03-20,95.000000,96.750000,91.930000,96.290001,75.418251,6520400
2008-03-24,95.570000,100.260002,95.570000,99.160004,77.666145,3868700
2008-03-25,99.260002,103.309998,99.250000,102.930000,80.618942,4941500
2008-03-26,103.099998,108.129997,103.099998,107.589996,84.268860,6003900
2008-03-27,107.389999,108.099998,105.099998,105.230003,82.420403,4610600
2008-03-28,105.940002,107.330002,103.739998,104.320000,81.707687,5489800
2008-03-31,104.320000,105.620003,102.820000,104.330002,81.715492,4823000
2008-04-01,104.169998,104.480003,101.309998,104.010002,81.464867,3818600
2008-04-02,103.989998,106.410004,101.570000,104.650002,81.966148,4449700
2008-04-03,106.730003,107.449997,104.309998,105.559998,82.678886,4204400
2008-04-04,105.849998,109.800003,105.849998,107.339996,84.073044,4356500
2008-04-07,108.339996,110.370003,107.650002,108.440002,84.934624,3782600
2008-04-08,107.889999,111.440002,107.440002,110.839996,86.814377,4011900
2008-04-09,111.599998,114.000000,111.599998,112.050003,87.762100,4238600
2008-04-10,111.320000,112.930000,110.300003,111.690002,87.480133,3183900
2008-04-11,110.849998,112.089996,108.919998,109.260002,85.576874,2588200
2008-04-14,110.639999,112.949997,110.010002,112.059998,87.769936,2782700
2008-04-15,113.010002,115.489998,111.879997,113.470001,88.874290,3041900
2008-04-16,114.660004,116.809998,113.279999,116.629997,91.349365,3490300
2008-04-17,116.059998,117.800003,115.050003,116.139999,90.965561,3759300
2008-04-18,115.010002,118.550003,115.010002,118.400002,92.735672,3456500
2008-04-21,118.760002,119.750000,117.010002,118.900002,93.127342,2701300
2008-04-22,119.150002,122.660004,118.930000,120.870003,94.670296,5015400
2008-04-23,121.010002,121.010002,118.010002,119.550003,93.636414,3543400
2008-04-24,119.199997,119.199997,114.830002,115.209999,90.237144,3678400
2008-04-25,117.889999,118.669998,115.209999,118.599998,92.892342,3702200
2008-04-28,119.209999,119.900002,117.389999,118.019997,92.438049,2901400
2008-04-29,116.839996,117.000000,112.750000,113.059998,88.553185,3049600
2008-04-30,113.519997,114.940002,111.000000,113.400002,88.819481,4267100
2008-05-01,111.849998,112.589996,106.449997,109.959999,86.125122,5038600
2008-05-02,110.169998,113.910004,110.169998,112.089996,87.793442,4026300
2008-05-05,113.029999,115.440002,112.720001,114.519997,89.696693,2802400
2008-05-06,116.639999,120.739998,114.989998,120.330002,94.247368,4778800
2008-05-07,123.000000,123.000000,116.250000,116.500000,91.247543,6609900
2008-05-08,117.010002,117.599998,114.430000,117.330002,91.897629,4668900
2008-05-09,118.300003,118.300003,113.930000,115.720001,90.636620,4121200
