Date,Open,High,Low,Close,Adj Close,Volume
2007-05-15,49.533680,50.138168,49.274612,49.602764,31.480799,968667
2007-05-16,49.611401,49.870464,49.024181,49.438686,31.376657,985921
2007-05-17,49.585491,50.682213,49.274612,50.189983,31.853483,1509337
2007-05-18,50.189983,51.804836,49.620033,51.563042,32.724899,2379458
2007-05-21,51.796200,53.005180,51.545769,52.668392,33.426426,2333949
2007-05-22,52.633850,53.056995,51.804836,51.908463,32.944141,2943636
2007-05-23,51.994820,52.202072,51.131260,51.519863,32.697510,2527103
2007-05-24,51.709846,52.029362,50.000000,50.354057,31.957617,1567932
2007-05-25,50.794472,51.165802,50.664940,50.975819,32.352222,606213
2007-05-29,50.664940,51.036270,49.853195,50.397236,31.985033,1631506
2007-05-30,50.250431,51.001728,49.930916,51.001728,32.368664,2103391
2007-05-31,51.260796,51.321243,50.259068,50.949913,32.335785,2225213
2007-06-01,51.165802,51.632126,50.906734,51.476685,32.670090,1405233
2007-06-04,51.476685,52.245251,51.278065,51.960278,32.977024,1584723
2007-06-05,51.528496,51.925735,51.398964,51.778931,32.861916,1294065
2007-06-06,51.778931,51.908463,50.915371,51.295338,32.555012,1019966
2007-06-07,51.295338,51.563042,50.595856,50.595856,32.111065,1560752
2007-06-08,50.604492,51.027634,50.120899,50.949913,32.335785,1325099
2007-06-11,50.181347,51.321243,50.181347,50.941277,32.330292,941686
2007-06-12,50.449051,50.949913,50.164078,50.423141,32.001461,1474713
2007-06-13,50.639034,51.001728,50.181347,50.941277,32.330292,1720441
2007-06-14,51.295338,51.804836,51.036270,51.217617,32.505676,3630098
2007-06-15,51.796200,52.176167,51.623489,51.701210,32.812607,3233252
2007-06-18,51.899826,51.943005,51.442142,51.761658,32.850964,2480204
2007-06-19,51.381695,51.649395,51.113991,51.468048,32.664639,1479461
2007-06-20,51.640759,51.813473,50.094990,50.207253,31.864449,1400948
2007-06-21,50.664940,51.571674,50.604492,51.226254,32.511169,1657793
2007-06-22,51.088081,51.407600,50.328152,50.569946,32.094624,2004151
2007-06-25,50.086357,51.226254,49.810017,50.293610,31.919243,1262915
2007-06-26,50.466320,50.518135,49.119171,49.317787,31.299942,1598387
2007-06-27,49.006908,50.267704,48.471504,50.198620,31.858959,2071778
2007-06-28,50.431778,51.036270,50.397236,50.803108,32.242615,1547435
2007-06-29,51.088081,51.753021,51.036270,51.329880,32.576939,1764213
2007-07-02,51.468048,52.409325,51.468048,52.409325,33.262020,1792700
2007-07-03,52.409325,52.590675,52.253887,52.452503,33.289417,608761
2007-07-05,52.659760,52.677029,51.658031,52.271156,33.174316,1067908
2007-07-06,52.616581,52.677029,52.072540,52.512955,33.327778,1312825
2007-07-09,52.478413,53.661484,52.478413,53.264248,33.804592,1756454
2007-07-10,52.936096,53.782383,52.677029,53.195164,33.760750,1435920
2007-07-11,52.936096,53.480137,52.677029,53.290154,33.821037,1199572
2007-07-12,53.626942,53.989635,53.169258,53.583763,34.007370,1787373
2007-07-13,53.670120,55.060448,53.471504,54.740932,34.741779,2009362
2007-07-16,54.766838,54.974094,54.179619,54.594128,34.648613,1485482
2007-07-17,54.835922,55.630398,54.404144,54.620033,34.665051,1683848
2007-07-18,54.663212,55.854923,54.507771,55.518135,35.235043,1779846
2007-07-19,56.018997,56.614853,55.595856,56.131260,35.624168,1765718
2007-07-20,56.217617,56.666668,55.198620,55.734024,35.372047,1984928
2007-07-23,55.734024,56.424870,54.965458,56.381695,35.783100,2185841
2007-07-24,55.578583,55.880829,54.792747,55.077721,34.955524,2726974
2007-07-25,55.483593,55.958549,54.386875,55.613125,35.295326,2037038
2007-07-26,55.224525,56.278065,52.953369,54.835922,34.802063,4571089
2007-07-27,55.086357,55.086357,53.359241,53.894646,34.204689,3227809
2007-07-30,54.274612,54.473228,52.841106,53.799656,34.144409,2715278
2007-07-31,54.326424,54.835922,53.454231,53.575130,34.001904,2216528
2007-08-01,52.927460,54.093266,51.839378,53.238342,33.788147,2849259
2007-08-02,53.454231,54.084629,52.150257,52.694302,33.442886,2501048
2007-08-03,52.573402,53.428326,50.803108,50.803108,32.242615,2292029
2007-08-06,51.571674,51.571674,48.886009,51.044907,32.396084,3047972
2007-08-07,50.518135,51.934368,49.758205,51.390327,32.615303,2596583
2007-08-08,51.727116,52.927460,51.088081,52.115719,33.075661,2386291
2007-08-09,51.571674,51.934368,50.492229,50.595856,32.111065,3131000
2007-08-10,50.069084,51.511227,48.911919,51.321243,32.571461,2151448
2007-08-13,51.692574,52.297066,51.468048,51.709846,32.922222,1925986
2007-08-14,52.487045,54.585491,51.036270,51.761658,32.955215,1941503
2007-08-15,51.588947,52.633850,50.578583,50.803108,32.344933,2232392
2007-08-16,50.172710,51.511227,48.678757,51.234886,32.619816,2766346
2007-08-17,54.360966,56.666668,51.813473,53.238342,33.895378,2907275
2007-08-20,52.184799,53.186527,51.200344,52.115719,33.180626,2184451
2007-08-21,52.176167,52.297066,50.060448,50.319515,32.037037,2132110
2007-08-22,51.018997,51.286701,50.172710,50.958549,32.443890,1684658
2007-08-23,51.113991,51.606216,50.388599,51.079449,32.520874,1144683
2007-08-24,50.993092,52.417961,50.975819,52.141624,33.197117,1149315
2007-08-27,52.253887,52.487045,51.606216,51.744389,32.944214,1084814
2007-08-28,51.398964,51.649395,49.835922,50.000000,31.833616,1409402
2007-08-29,50.682213,52.227978,50.094990,52.089809,33.164127,1412760
2007-08-30,52.383419,52.901554,51.459412,52.633850,33.510509,1735379
2007-08-31,53.255611,53.652851,52.512955,52.625217,33.505024,1179770
2007-09-04,52.141624,53.419689,51.986183,53.177895,33.856899,1230722
2007-09-05,52.962002,53.203800,52.487045,52.797928,33.614979,1608809
2007-09-06,52.944733,54.075993,52.875648,53.886009,34.307732,1567237
2007-09-07,53.100174,53.341969,52.538860,52.841106,33.642467,1365977
2007-09-10,52.651123,53.031090,51.044907,52.659760,33.527004,1467302
2007-09-11,52.677029,54.594128,52.659760,54.447323,34.665104,2408061
2007-09-12,54.481865,55.449051,53.886009,54.265976,34.549633,1807985
2007-09-13,54.620033,55.397236,54.559586,55.112263,35.088448,1211963
2007-09-14,54.887737,55.958549,54.188255,55.734024,35.484295,1474945
2007-09-17,55.656303,56.070812,54.922279,55.725388,35.478806,1259093
2007-09-18,55.924007,58.385147,55.466320,58.169258,37.034756,2633987
2007-09-19,58.721935,60.371330,58.359241,59.481865,37.870457,2350045
2007-09-20,59.550949,59.879101,58.626942,59.412781,37.826473,1367251
2007-09-21,60.336788,60.621761,59.412781,60.086357,38.255318,1810186
2007-09-24,59.715027,61.027634,59.671848,60.492229,38.513710,2050355
2007-09-25,60.138168,60.138168,58.773746,59.369602,37.798985,1316183
2007-09-26,60.103626,60.552677,58.652851,59.792747,38.068386,1437078
2007-09-27,59.991364,60.880829,59.075993,59.706390,38.013405,1210226
2007-09-28,59.982731,60.604492,59.835922,60.354057,38.425770,1276695
2007-10-01,60.500862,63.834198,60.405872,63.143353,40.201618,2957995
2007-10-02,62.841106,63.022453,60.803108,62.271156,39.646320,2529998
2007-10-03,62.037998,63.601036,61.770294,62.772022,39.965210,1727389
2007-10-04,62.806564,64.309151,61.986183,63.989635,40.740425,1267663
2007-10-05,64.119171,64.335060,63.480137,64.075996,40.795403,1475871
2007-10-08,63.626942,64.119171,63.359241,63.419689,40.377552,1083888
2007-10-09,63.799656,64.723663,63.488773,64.663216,41.169266,1254809
2007-10-10,63.955093,66.433502,63.652851,65.915375,41.966499,1581481
2007-10-11,66.450775,66.709846,64.689117,65.518135,41.713585,1873297
2007-10-12,65.569946,66.373055,65.414505,66.070808,42.065453,1199572
2007-10-15,67.098450,68.324699,67.081177,67.832474,43.187042,1952851
2007-10-16,67.789291,68.549225,66.398964,68.177895,43.406982,1618652
2007-10-17,68.609673,68.618309,67.271156,68.151985,43.390480,1748464
2007-10-18,68.126076,68.851471,67.478409,68.670120,43.720364,1580786
2007-10-19,68.117447,68.324699,64.939552,65.155441,41.482662,2638619
2007-10-22,63.082901,66.329880,63.082901,65.509499,41.708084,2307199
2007-10-23,67.037994,67.141624,64.145081,65.354057,41.609119,2042249
2007-10-24,65.397240,66.709846,64.654579,66.537132,42.362354,1989097
2007-10-25,65.621765,65.630394,61.761658,64.214165,40.883373,3384371
2007-10-26,63.462868,67.227982,63.462868,65.457687,41.675095,1957367
2007-10-29,65.561310,65.785835,64.671844,64.887733,41.312210,1684774
2007-10-30,65.379967,65.630394,61.968910,62.305698,39.668308,1878160
2007-10-31,63.013817,64.490501,62.314335,63.583763,40.482021,1958294
2007-11-01,62.936096,64.576859,61.727116,62.271156,39.646320,1648760
2007-11-02,62.823833,63.635578,61.666668,63.506046,40.432537,1666941
2007-11-05,62.970638,63.298790,62.176167,62.806564,39.987198,1349417
2007-11-06,63.946461,65.984459,63.635578,65.915375,41.966499,1545698
2007-11-07,65.734024,66.027634,63.246979,63.246979,40.367020,1827556
2007-11-08,63.229706,65.716751,62.841106,64.550949,41.199268,1875613
2007-11-09,64.084625,64.982727,63.290154,63.981003,40.835510,1527634
2007-11-12,63.644215,63.644215,60.354057,60.526772,38.630863,2134773
2007-11-13,60.621761,61.960278,59.196892,61.960278,39.545780,2410261
2007-11-14,62.780655,64.861832,62.392056,63.471504,40.510334,2005772
2007-11-15,63.298790,63.436958,60.829018,61.588947,39.308792,2590330
2007-11-16,62.124352,63.350605,61.476685,62.910191,40.152077,1506095
2007-11-19,62.677029,63.203800,61.528496,61.813473,39.452084,1399327
2007-11-20,62.158894,63.281521,61.683937,63.091537,40.267815,2094938
2007-11-21,62.694302,63.609673,61.934368,62.098446,39.633980,1666594
2007-11-23,62.633850,63.065632,61.744389,62.987911,40.201668,430081
2007-11-26,63.039722,63.212437,60.742661,60.742661,38.768658,1357408
2007-11-27,60.500862,60.500862,57.487045,58.696030,37.462402,3590263
2007-11-28,58.946461,60.492229,58.652851,60.362694,38.526142,2159902
2007-11-29,60.492229,62.176167,60.431778,61.571674,39.297775,2091348
2007-11-30,61.692574,61.891193,60.699482,61.761658,39.419022,2610827
2007-12-03,61.571674,63.100174,61.321243,62.927460,40.163090,1439394
2007-12-04,61.822105,62.746113,61.200344,62.072540,39.617443,1301939
2007-12-05,62.772022,63.903282,62.478413,63.799656,40.719753,1536550
2007-12-06,63.765114,65.742661,63.626942,65.414505,41.750439,1535740
2007-12-07,65.483589,65.587219,64.369606,65.155441,41.585094,1008386
2007-12-10,65.233162,65.975822,65.233162,65.906738,42.064590,639100
2007-12-11,66.139893,66.666664,64.404144,64.671844,41.276424,1257935
2007-12-12,66.001724,68.169258,66.001724,67.815201,43.282654,2075483
2007-12-13,67.435234,68.143349,66.588943,68.143349,43.492100,1367945
2007-12-14,66.925735,67.383423,66.018997,66.018997,42.136242,1178844
2007-12-17,65.863556,66.157166,64.352333,64.740936,41.320518,1214974
2007-12-18,65.146805,66.744385,65.008636,66.303970,42.318130,1269515
2007-12-19,66.727119,67.426598,66.278069,67.063904,42.803162,1184750
2007-12-20,67.400688,68.229706,66.891190,68.229706,43.547215,880775
2007-12-21,68.842834,70.768562,68.661484,70.535408,45.018822,1647718
2007-12-24,71.157166,71.804832,70.405869,71.519859,45.647133,547271
2007-12-26,71.873924,73.117447,71.571678,72.849739,46.495911,1073350
2007-12-27,72.815201,73.221069,72.236618,72.443871,46.236885,1236860
2007-12-28,73.212433,73.937820,73.100174,73.730568,47.058109,1115617
2007-12-31,73.644211,74.214165,73.091537,73.264252,46.760483,1060381
2008-01-02,73.696030,75.310883,73.592400,74.136444,47.317154,2599131
2008-01-03,73.402420,73.402420,71.373055,71.701210,45.762871,2685865
2008-01-04,70.941277,71.891190,69.861832,70.233162,44.825912,2138826
2008-01-07,70.794472,70.794472,68.177895,69.093262,44.098381,1950535
2008-01-08,69.663216,70.552673,67.392052,67.599312,43.144863,1810070
2008-01-09,67.262520,69.421417,67.124352,69.386871,44.285767,1789110
2008-01-10,69.084625,69.645943,67.720207,69.067360,44.081844,1927954
2008-01-11,68.782387,69.507774,67.383423,67.461143,43.056690,1543730
2008-01-14,67.867012,69.257339,67.867012,69.093262,44.098381,1206173
2008-01-15,68.376511,68.376511,65.984459,66.105354,42.191364,1784478
2008-01-16,66.018997,66.442139,62.435234,62.530224,39.909557,3382750
2008-01-17,63.039722,64.499138,60.552677,60.639034,38.702522,2354561
2008-01-18,61.183075,62.504318,60.025906,61.278065,39.110363,2334644
2008-01-22,58.203800,61.355785,57.754749,60.561314,38.652916,2416862
2008-01-23,57.461140,60.103626,56.062176,60.051811,38.327728,2696171
2008-01-24,60.060448,62.728844,59.697754,61.718479,39.391464,2114740
2008-01-25,62.512955,63.281521,60.535404,61.131260,39.016670,1314677
2008-01-28,61.692574,62.521587,60.362694,62.236614,39.722164,1110175
2008-01-29,62.754749,63.911919,62.288429,63.359241,40.438675,1215900
2008-01-30,63.946461,66.554405,63.056995,64.965462,41.463844,1922627
2008-01-31,67.262520,67.262520,61.675301,63.393784,40.460712,2928235
2008-02-01,63.816925,64.343697,62.478413,63.661484,40.631561,1883255
2008-02-04,64.136444,64.663216,63.203800,64.050087,40.879604,1734452
2008-02-05,63.575130,63.652851,61.986183,61.986183,39.562336,1701218
2008-02-06,62.305698,63.834198,60.854923,61.062176,38.972584,2250573
2008-02-07,60.604492,62.702934,60.198620,61.977547,39.556808,1530876
2008-02-08,61.778931,63.341969,61.545769,63.082901,40.262306,2102812
2008-02-11,63.074265,64.784111,62.651123,64.715027,41.303989,2474414
2008-02-12,64.982727,65.138168,62.867012,63.506046,40.532368,2885736
2008-02-13,64.136444,65.207253,63.687393,65.086357,41.541008,1728547
2008-02-14,65.379967,65.863556,64.697754,65.129532,41.672482,2037964
2008-02-15,65.207253,65.552673,64.214165,65.457687,41.882469,1604293
2008-02-19,66.036270,67.789291,65.958549,66.865288,42.783108,1545004
2008-02-20,65.967186,67.789291,65.872192,67.495682,43.186462,1663004
2008-02-21,67.694298,67.694298,65.302246,65.414505,41.854839,1485598
2008-02-22,65.803108,66.839378,64.861832,66.597580,42.611805,1649108
2008-02-25,66.761658,68.782387,66.563042,68.506042,43.832916,1677247
2008-02-26,68.203796,70.138168,67.685661,69.792747,44.656216,1115386
2008-02-27,69.507774,70.958549,69.274612,70.310883,44.987736,2400997
2008-02-28,69.870468,72.210709,69.870468,71.943008,46.032017,2037964
2008-02-29,71.813469,71.813469,68.972366,69.412781,44.413094,1386126
2008-03-03,69.956825,72.081177,69.723663,71.519859,45.761284,2238646
2008-03-04,71.658028,71.899826,69.196892,70.613129,45.181114,1920890
2008-03-05,71.148529,72.737480,70.924004,72.478409,46.374626,1783783
2008-03-06,71.977547,72.901550,70.639030,70.639030,45.197704,2400071
2008-03-07,69.991364,70.250435,68.350601,68.860107,44.059475,2675675
2008-03-10,68.816925,69.075996,67.081177,67.478409,43.175407,2649504
2008-03-11,68.860107,69.343697,68.074265,69.335060,44.363361,2842311
2008-03-12,68.704666,69.896370,68.082901,68.920555,44.098141,2395555
2008-03-13,68.177895,70.103630,67.599312,69.671844,44.578846,2280102
2008-03-14,69.671844,69.948189,67.556129,68.402420,43.766621,2260532
2008-03-17,66.899826,67.504318,64.559586,65.708115,42.042702,2387333
2008-03-18,67.089813,68.376511,66.407600,68.341972,43.727951,1687090
2008-03-19,68.126076,68.687393,64.758202,64.758202,41.434921,1947293
2008-03-20,64.214165,65.077721,62.461140,65.077721,41.639336,2555938
2008-03-24,65.474960,66.727119,64.965462,65.803108,42.103474,1407433
2008-03-25,66.079445,67.590675,65.233162,67.115715,42.943329,1743948
2008-03-26,67.867012,69.576859,67.417961,68.825562,44.037361,1561447
2008-03-27,69.576859,70.388603,68.221069,68.402420,43.766621,1432330
2008-03-28,70.181351,70.924004,68.385147,69.853195,44.694885,1944398
2008-03-31,70.284973,71.252159,69.663216,70.932640,45.385555,2157701
2008-04-01,71.468048,71.908463,69.835922,71.899826,46.004398,1899352
2008-04-02,71.848015,74.542313,71.191711,73.626945,47.109497,2476846
2008-04-03,73.402420,73.834198,72.556129,72.823837,46.595619,1632201
2008-04-04,72.677032,75.397240,72.677032,74.360970,47.579132,1577428
2008-04-07,74.818649,75.561310,73.316063,73.713303,47.164742,1508527
2008-04-08,73.056992,75.008636,73.056992,74.913643,47.932766,945854
2008-04-09,74.913643,75.207253,74.352333,74.827286,47.877499,1603367
2008-04-10,74.827286,75.060448,72.720207,73.652847,47.126041,1293254
2008-04-11,73.402420,74.533676,73.074265,73.411057,46.971355,1393885
2008-04-14,73.747841,77.305702,73.747841,76.856651,49.175980,2366026
2008-04-15,77.702934,77.711571,75.967186,77.236618,49.419098,1717546
2008-04-16,78.126076,79.395508,77.409325,79.378235,50.789375,1321046
2008-04-17,79.326424,80.060448,78.445595,78.842834,50.446835,1081340
2008-04-18,79.438690,80.086357,77.815201,79.991364,51.181679,1662425
2008-04-21,80.293610,80.492226,78.998276,80.043175,51.214836,1558552
2008-04-22,80.129532,80.474960,79.093262,79.749565,51.026978,1516748
2008-04-23,79.447327,79.879105,78.056992,78.851471,50.452347,1412760
2008-04-24,78.583763,78.583763,76.044907,76.813469,49.148361,1226090
2008-04-25,77.331604,78.436958,76.925735,78.005180,49.910851,1382420
2008-04-28,78.385147,78.652847,77.193436,77.530228,49.606953,904398
2008-04-29,76.597580,77.970642,75.699486,77.495682,49.584854,1816439
2008-04-30,78.316063,78.756477,76.234886,78.013817,49.916382,2631555
2008-05-01,76.174438,77.668396,70.872192,72.521591,46.402245,4476828
2008-05-02,72.340240,73.316063,70.811745,72.089813,46.125965,2695940
2008-05-05,72.530228,72.962006,71.269432,71.701210,45.877308,2237951
2008-05-06,71.623489,74.248703,71.312607,73.886009,47.275238,2348656
2008-05-07,74.516411,74.775475,72.392052,72.478409,46.374626,2650662
2008-05-08,72.625214,73.497406,71.036270,73.445595,46.993439,1592713
2008-05-09,74.706390,74.706390,72.150261,73.048363,46.739288,1514317
2008-05-12,72.340240,73.160622,71.701210,72.746117,46.545902,1209184
2008-05-13,73.013817,74.844559,72.746117,74.775475,47.844360,1988170
2008-05-14,75.181351,76.433502,74.594131,74.689117,47.893078,2534167
2008-05-15,75.241798,76.951637,74.740936,76.580315,49.105778,2649736
2008-05-16,77.659760,80.215889,76.865288,80.215889,51.437042,2571107
2008-05-19,80.535408,83.341972,80.354057,82.607948,52.970894,2816835
2008-05-20,82.642487,83.791016,81.778931,83.791016,53.729511,2118098
2008-05-21,84.110535,86.113991,83.255615,83.255615,53.386192,2422536
2008-05-22,83.652847,84.533676,82.202072,83.238342,53.375126,2062051
2008-05-23,83.540588,84.438690,80.708115,81.528496,52.278706,1673657
2008-05-27,80.932640,81.208984,79.939552,80.924004,51.891090,1898078
2008-05-28,80.734024,82.279793,79.378235,82.279793,52.760475,1869938
2008-05-29,82.037994,82.063904,79.568222,79.576859,51.027264,2149248
2008-05-30,79.879105,81.139893,78.868736,80.008636,51.304150,4070023
