Date,Open,High,Low,Close,Adj Close,Volume
2005-09-27,15.760000,15.850000,15.530000,15.650000,12.673554,719600
2005-09-28,15.650000,15.810000,15.490000,15.500000,12.552085,338500
2005-09-29,16.000000,16.270000,15.790000,15.850000,12.835522,1203500
2005-09-30,15.940000,16.230000,15.800000,16.020000,12.973188,1599600
2005-10-03,15.300000,15.370000,15.000000,15.270000,12.365829,2977100
2005-10-04,15.250000,15.620000,15.250000,15.420000,12.487302,1008800
2005-10-05,15.400000,15.400000,14.770000,14.840000,12.017611,762700
2005-10-06,14.880000,14.900000,14.500000,14.700000,11.904237,537700
2005-10-07,14.670000,14.840000,14.600000,14.660000,11.871846,269000
2005-10-10,14.590000,14.700000,14.110000,14.180000,11.483133,968200
2005-10-11,14.270000,14.410000,14.120000,14.180000,11.483133,573500
2005-10-12,14.250000,14.350000,14.060000,14.250000,11.539819,985400
2005-10-13,14.290000,14.350000,13.900000,14.030000,11.361664,917200
2005-10-14,14.100000,14.300000,13.900000,14.040000,11.369764,724000
2005-10-17,14.040000,14.090000,13.810000,13.900000,11.256390,444700
2005-10-18,13.900000,13.900000,13.540000,13.610000,11.021538,778100
2005-10-19,13.550000,13.550000,13.190000,13.440000,10.883876,1572700
2005-10-20,13.500000,13.750000,13.230000,13.430000,10.875774,1910600
2005-10-21,13.500000,13.620000,13.270000,13.300000,10.770501,901700
2005-10-24,13.400000,13.490000,13.360000,13.440000,10.883876,662100
2005-10-25,13.440000,13.530000,13.270000,13.420000,10.867677,1520000
2005-10-26,13.420000,13.710000,13.370000,13.390000,10.843381,364600
2005-10-27,13.200000,13.200000,12.610000,12.790000,10.357496,965900
2005-10-28,12.800000,12.860000,12.680000,12.850000,10.406084,873100
2005-10-31,12.850000,13.330000,12.850000,13.200000,10.689519,1164100
2005-11-01,13.850000,13.850000,13.400000,13.530000,10.956752,1892900
2005-11-02,13.540000,13.630000,13.380000,13.480000,10.916268,910000
2005-11-03,13.500000,13.750000,13.130000,13.410000,10.859581,1097300
2005-11-04,13.500000,13.540000,13.310000,13.380000,10.835285,843600
2005-11-07,13.450000,13.600000,13.380000,13.500000,10.932464,757600
2005-11-08,13.450000,13.520000,13.200000,13.500000,10.932464,783000
2005-11-09,13.500000,13.610000,13.320000,13.590000,11.005349,711700
2005-11-10,13.520000,13.620000,13.410000,13.520000,10.948659,409800
2005-11-11,13.550000,13.610000,13.430000,13.450000,10.891972,320700
2005-11-14,13.500000,13.570000,13.260000,13.320000,10.786699,548400
2005-11-15,13.420000,13.450000,12.990000,13.000000,10.527556,468000
2005-11-16,13.030000,13.160000,12.750000,12.760000,10.333204,566200
2005-11-17,12.760000,12.950000,12.720000,12.900000,10.446577,948600
2005-11-18,12.900000,13.310000,12.500000,13.150000,10.649026,1611200
2005-11-21,13.150000,13.190000,12.810000,13.000000,10.527556,1522600
2005-11-22,12.950000,12.970000,12.810000,12.900000,10.446577,1095000
2005-11-23,12.860000,13.000000,12.750000,13.000000,10.527556,1661500
2005-11-25,13.000000,13.200000,12.900000,13.180000,10.673324,420700
2005-11-28,13.230000,13.540000,13.230000,13.410000,10.859581,1259800
2005-11-29,13.440000,13.750000,13.440000,13.600000,11.013443,789400
2005-11-30,13.660000,13.840000,13.270000,13.540000,10.964855,530500
2005-12-01,13.500000,13.660000,13.420000,13.550000,10.972954,541000
2005-12-02,13.500000,13.650000,13.430000,13.510000,10.940560,397700
2005-12-05,13.500000,13.670000,13.200000,13.620000,11.029639,665700
2005-12-06,13.600000,13.660000,13.340000,13.580000,10.997249,509000
2005-12-07,13.600000,14.180000,13.490000,13.700000,11.094425,1198700
2005-12-08,13.800000,14.170000,13.780000,14.100000,11.418354,684600
2005-12-09,14.120000,14.130000,13.860000,14.120000,11.434544,444400
2005-12-12,14.150000,14.330000,14.100000,14.330000,11.604604,865600
2005-12-13,14.400000,14.480000,14.270000,14.380000,11.645099,691200
2005-12-14,14.450000,14.530000,14.320000,14.500000,11.742276,767600
2005-12-15,14.500000,14.540000,14.100000,14.310000,11.588409,942400
2005-12-16,14.310000,14.310000,14.020000,14.110000,11.426447,506600
2005-12-19,14.100000,14.300000,14.070000,14.180000,11.483133,755700
2005-12-20,14.140000,14.190000,14.080000,14.170000,11.475037,354000
2005-12-21,14.180000,14.480000,14.090000,14.400000,11.661294,528400
2005-12-22,14.480000,14.850000,14.450000,14.840000,12.017611,735300
2005-12-23,14.790000,14.950000,14.560000,14.830000,12.009511,297900
2005-12-27,14.870000,14.990000,14.760000,14.780000,11.969024,442200
2005-12-28,14.780000,14.780000,14.290000,14.630000,11.847550,861600
2005-12-29,14.640000,14.710000,14.270000,14.640000,11.855650,1081300
2005-12-30,14.600000,14.770000,14.470000,14.630000,11.847550,640300
2006-01-03,14.640000,15.000000,14.640000,15.000000,12.147182,603600
2006-01-04,15.010000,15.250000,15.010000,15.200000,12.309143,739600
2006-01-05,15.160000,15.590000,15.110000,15.490000,12.543989,1182700
2006-01-06,15.550000,15.740000,15.470000,15.680000,12.697850,2815500
2006-01-09,15.670000,15.780000,15.600000,15.750000,12.754540,436100
2006-01-10,15.700000,16.000000,15.650000,15.900000,12.876011,580000
2006-01-11,15.930000,16.100000,15.690000,15.700000,12.714048,566800
2006-01-12,15.700000,15.720000,15.230000,15.550000,12.592577,520400
2006-01-13,15.400000,15.410000,15.020000,15.120000,12.244358,736400
2006-01-17,14.000000,15.050000,13.940000,14.970000,12.122889,1382800
2006-01-18,14.700000,14.750000,14.490000,14.560000,11.790865,1345400
2006-01-19,14.550000,14.600000,14.240000,14.290000,11.572215,945500
2006-01-20,14.370000,14.590000,14.330000,14.500000,11.742276,1034600
2006-01-23,14.460000,14.480000,14.300000,14.360000,11.628901,474500
2006-01-24,14.400000,14.660000,14.220000,14.640000,11.855650,1077300
2006-01-25,14.670000,14.910000,14.660000,14.880000,12.050003,1860000
2006-01-26,14.970000,15.510000,14.970000,15.350000,12.430614,840300
2006-01-27,15.360000,15.500000,15.250000,15.380000,12.454914,625400
2006-01-30,15.390000,15.690000,15.150000,15.640000,12.665462,734500
2006-01-31,15.600000,15.800000,15.360000,15.460000,12.519695,546900
2006-02-01,15.500000,16.000000,15.490000,15.830000,12.819324,682800
2006-02-02,15.900000,15.920000,15.360000,15.450000,12.511596,583500
2006-02-03,15.450000,16.410000,15.350000,16.320000,13.216132,1331300
2006-02-06,16.219999,16.500000,16.049999,16.500000,13.361900,893200
2006-02-07,16.469999,17.139999,16.430000,16.950001,13.726317,2448800
2006-02-08,17.100000,17.100000,16.590000,17.020000,13.782999,1338600
2006-02-09,16.920000,16.959999,16.660000,16.809999,13.612941,1920800
2006-02-10,16.950001,17.049999,16.820000,17.000000,13.766802,1968400
2006-02-13,16.920000,16.920000,16.400000,16.639999,13.475273,1256600
2006-02-14,16.580000,16.750000,16.370001,16.700001,13.523864,1777300
2006-02-15,16.740000,16.950001,16.660000,16.799999,13.604841,2246300
2006-02-16,16.750000,16.750000,15.820000,16.219999,13.135153,1112100
2006-02-17,16.270000,16.440001,16.190001,16.280001,13.183742,481400
2006-02-21,16.200001,16.200001,15.920000,15.960000,12.924601,329800
2006-02-22,15.900000,16.230000,15.900000,16.049999,12.997486,303600
2006-02-23,15.950000,16.219999,15.900000,16.070000,13.013679,889400
2006-02-24,16.070000,16.070000,15.680000,15.850000,12.835522,545000
2006-02-27,16.049999,16.139999,15.890000,16.030001,12.981291,633200
2006-02-28,16.049999,16.170000,15.800000,15.900000,12.876011,499600
2006-03-01,15.910000,16.150000,15.720000,16.040001,12.989388,513800
2006-03-02,16.020000,16.170000,15.850000,16.000000,12.956993,468700
2006-03-03,16.000000,16.190001,15.840000,16.110001,13.046072,663900
2006-03-06,16.100000,16.139999,15.820000,15.920000,12.892207,1023000
2006-03-07,15.870000,15.880000,15.350000,15.480000,12.535890,986400
2006-03-08,14.850000,15.070000,14.360000,15.060000,12.195767,2487400
2006-03-09,15.100000,15.350000,14.940000,15.070000,12.203867,1436500
2006-03-10,15.020000,15.280000,14.910000,15.110000,12.236259,547000
2006-03-13,15.100000,15.470000,15.100000,15.400000,12.471104,695000
2006-03-14,15.430000,15.530000,15.280000,15.480000,12.535890,663600
2006-03-15,15.440000,15.490000,15.040000,15.180000,12.292945,1164000
2006-03-16,15.230000,15.370000,15.090000,15.250000,12.349634,4774500
2006-03-17,15.300000,15.340000,15.080000,15.240000,12.341537,881200
2006-03-20,15.250000,15.420000,15.160000,15.270000,12.365829,576900
2006-03-21,15.200000,15.220000,15.000000,15.110000,12.236259,503300
2006-03-22,15.100000,15.180000,15.000000,15.050000,12.187667,766800
2006-03-23,15.020000,15.030000,14.640000,14.660000,11.871846,1308300
2006-03-24,14.600000,14.650000,14.200000,14.300000,11.580311,1386600
2006-03-27,14.320000,14.570000,14.250000,14.360000,11.628901,1079400
2006-03-28,14.360000,14.390000,14.000000,14.140000,11.450742,752900
2006-03-29,14.100000,14.140000,13.780000,13.990000,11.329271,1261900
2006-03-30,14.000000,14.430000,14.000000,14.300000,11.580311,2486500
2006-03-31,14.320000,14.440000,14.240000,14.350000,11.620803,1095600
2006-04-03,14.430000,14.570000,14.290000,14.300000,11.580311,658600
2006-04-04,14.310000,14.330000,14.100000,14.260000,11.547920,677200
2006-04-05,14.300000,14.870000,14.170000,14.700000,11.904237,1959600
2006-04-06,14.700000,14.770000,14.420000,14.460000,11.709883,1145700
2006-04-07,14.470000,14.650000,14.000000,14.260000,11.547920,1030100
2006-04-10,14.200000,14.300000,14.010000,14.130000,11.442644,697700
2006-04-11,14.000000,14.590000,13.310000,14.510000,11.750371,4038200
2006-04-12,14.460000,14.500000,14.090000,14.280000,11.564114,2459900
2006-04-13,14.270000,14.270000,14.020000,14.170000,11.475037,1208000
2006-04-17,14.170000,14.230000,14.050000,14.210000,11.507430,1798300
2006-04-18,14.200000,14.470000,14.130000,14.460000,11.709883,1278600
2006-04-19,14.490000,14.900000,14.400000,14.890000,12.058102,1963000
2006-04-20,14.890000,15.330000,14.890000,15.070000,12.203867,1823500
2006-04-21,15.070000,15.110000,14.960000,15.080000,12.211967,848200
2006-04-24,15.080000,15.080000,14.600000,14.680000,11.888042,1585100
2006-04-25,14.710000,14.720000,14.380000,14.500000,11.742276,2566800
2006-04-26,14.500000,14.670000,14.270000,14.310000,11.588409,875800
2006-04-27,14.250000,15.060000,14.100000,14.900000,12.066197,1806800
2006-04-28,14.900000,15.320000,14.900000,15.000000,12.147182,1371500
2006-05-01,14.960000,15.000000,14.790000,14.840000,12.017611,1362800
2006-05-02,15.000000,16.190001,15.000000,16.129999,13.062269,2120900
2006-05-03,16.750000,17.000000,16.280001,16.790001,13.596744,2266400
2006-05-04,17.000000,17.150000,16.850000,17.000000,13.766802,2437500
2006-05-05,16.990000,17.090000,16.870001,16.990000,13.758705,1220900
2006-05-08,16.990000,17.110001,16.900000,16.990000,13.758705,591800
2006-05-09,16.940001,17.070000,16.760000,17.030001,13.791100,830400
2006-05-10,17.000000,17.280001,16.959999,17.110001,13.855883,1330400
2006-05-11,17.200001,17.200001,16.639999,16.670000,13.499567,647100
2006-05-12,16.670000,16.670000,16.320000,16.469999,13.337605,804100
2006-05-15,16.459999,16.570000,16.270000,16.389999,13.272819,578000
2006-05-16,16.389999,16.500000,16.299999,16.450001,13.321407,345800
2006-05-17,16.459999,16.480000,15.990000,16.000000,12.956993,787900
2006-05-18,16.000000,16.510000,16.000000,16.400000,13.280919,687600
2006-05-19,16.440001,16.850000,16.190001,16.540001,13.394293,632300
2006-05-22,16.549999,17.170000,15.850000,16.280001,13.183742,1221100
2006-05-23,16.379999,16.790001,16.200001,16.200001,13.118954,1211200
2006-05-24,16.180000,16.290001,15.260000,15.820000,12.811226,773100
2006-05-25,15.910000,16.000000,15.760000,15.850000,12.835522,457400
2006-05-26,15.920000,15.930000,15.460000,15.820000,12.811226,629800
2006-05-30,16.000000,16.049999,15.200000,15.350000,12.430614,693300
2006-05-31,15.370000,15.680000,15.330000,15.560000,12.600675,610100
2006-06-01,15.610000,16.150000,15.590000,16.000000,12.956993,1720500
2006-06-02,16.000000,16.150000,15.940000,16.100000,13.037972,951800
2006-06-05,16.100000,16.400000,16.049999,16.110001,13.046072,1124400
2006-06-06,16.000000,16.000000,15.330000,15.550000,12.592577,444900
2006-06-07,15.530000,15.620000,15.150000,15.200000,12.309143,654400
2006-06-08,15.120000,15.220000,14.570000,14.930000,12.090495,702000
2006-06-09,14.920000,14.920000,14.180000,14.610000,11.831352,1533800
2006-06-12,14.590000,14.610000,14.100000,14.120000,11.434544,549600
2006-06-13,14.050000,14.400000,13.870000,13.960000,11.304977,893400
2006-06-14,13.990000,14.470000,13.970000,14.400000,11.661294,761300
2006-06-15,14.500000,15.100000,14.500000,14.900000,12.066197,1185100
2006-06-16,14.930000,15.300000,14.930000,15.230000,12.333438,837500
2006-06-19,15.230000,15.260000,14.850000,14.960000,12.114791,734500
2006-06-20,14.960000,15.080000,14.860000,15.000000,12.147182,432600
2006-06-21,15.080000,15.190000,15.000000,15.050000,12.187667,424400
2006-06-22,15.080000,15.430000,14.920000,15.400000,12.471104,362900
2006-06-23,15.350000,15.460000,15.180000,15.460000,12.519695,234200
2006-06-26,15.460000,15.460000,14.970000,15.050000,12.187667,416300
2006-06-27,15.000000,15.060000,14.750000,14.960000,12.114791,569900
2006-06-28,14.960000,15.180000,14.850000,15.130000,12.252457,235300
2006-06-29,15.140000,15.440000,15.020000,15.420000,12.487302,381700
2006-06-30,15.200000,15.660000,15.200000,15.650000,12.673554,284800
2006-07-03,15.650000,15.740000,15.400000,15.400000,12.471104,342200
2006-07-05,15.250000,15.560000,14.900000,15.510000,12.560185,683100
2006-07-06,15.480000,15.480000,14.840000,14.960000,12.114791,639600
2006-07-07,14.860000,15.050000,14.230000,14.340000,11.612703,1548200
2006-07-10,14.340000,14.650000,14.200000,14.600000,11.823258,879000
2006-07-11,14.600000,15.140000,14.480000,15.110000,12.236259,1008400
2006-07-12,15.050000,15.320000,15.050000,15.260000,12.357735,916300
2006-07-13,15.250000,15.250000,14.710000,14.860000,12.033807,983300
2006-07-14,14.850000,14.910000,14.420000,14.670000,11.879944,586300
2006-07-17,14.600000,14.710000,14.430000,14.450000,11.701785,310200
2006-07-18,14.440000,14.540000,14.120000,14.450000,11.701785,475300
2006-07-19,14.420000,14.990000,14.270000,14.930000,12.090495,526300
2006-07-20,14.980000,14.980000,14.370000,14.430000,11.685586,630200
2006-07-21,14.370000,14.380000,14.030000,14.140000,11.450742,586600
2006-07-24,14.230000,14.730000,14.210000,14.690000,11.896142,713500
2006-07-25,14.690000,14.830000,14.470000,14.680000,11.888042,512800
2006-07-26,14.600000,15.200000,14.590000,15.090000,12.220064,648800
2006-07-27,15.050000,15.270000,14.820000,15.050000,12.187667,1118400
2006-07-28,15.100000,15.410000,15.090000,15.410000,12.479203,1102000
2006-07-31,15.480000,15.690000,15.170000,15.690000,12.705956,862000
2006-08-01,15.250000,15.480000,15.200000,15.300000,12.390124,2032100
2006-08-02,15.310000,15.420000,15.190000,15.200000,12.309143,1192500
2006-08-03,15.200000,15.220000,14.960000,15.070000,12.203867,993400
2006-08-04,15.220000,15.520000,15.220000,15.450000,12.511596,504200
2006-08-07,15.480000,15.480000,15.230000,15.440000,12.503500,445900
2006-08-08,15.460000,15.520000,15.290000,15.340000,12.422517,340300
2006-08-09,15.400000,15.580000,15.200000,15.220000,12.325336,640500
2006-08-10,15.230000,15.460000,15.230000,15.460000,12.519695,592800
2006-08-11,15.460000,15.460000,15.290000,15.360000,12.438712,374800
2006-08-14,15.430000,15.550000,15.270000,15.310000,12.398222,337000
2006-08-15,15.400000,15.800000,15.380000,15.740000,12.746443,666400
2006-08-16,15.750000,16.299999,15.750000,16.299999,13.199935,713700
2006-08-17,16.299999,16.320000,16.120001,16.150000,13.078463,550500
2006-08-18,16.150000,16.450001,16.070000,16.400000,13.280919,471300
2006-08-21,16.400000,16.400000,16.170000,16.280001,13.183742,473600
2006-08-22,16.299999,16.540001,16.270000,16.490000,13.353802,540500
2006-08-23,16.450001,16.660000,16.320000,16.330000,13.224236,359000
2006-08-24,16.340000,16.440001,16.219999,16.379999,13.264719,314000
2006-08-25,16.299999,16.389999,16.160000,16.350000,13.240426,310600
2006-08-28,16.240000,16.280001,15.990000,16.120001,13.054172,602000
2006-08-29,16.320000,16.320000,15.780000,16.030001,12.981291,603700
2006-08-30,16.030001,16.280001,15.910000,16.170000,13.094662,489800
2006-08-31,16.200001,16.389999,16.040001,16.240000,13.151345,791900
2006-09-01,16.230000,16.510000,16.139999,16.370001,13.256623,487300
2006-09-05,16.400000,16.740000,16.309999,16.549999,13.402389,695800
2006-09-06,16.500000,16.500000,15.990000,16.240000,13.151345,699800
2006-09-07,16.150000,16.150000,16.000000,16.080000,13.021778,399000
2006-09-08,16.070000,16.180000,15.950000,16.030001,12.981291,290900
2006-09-11,15.900000,15.900000,15.640000,15.840000,12.827419,429000
2006-09-12,15.800000,15.930000,15.610000,15.720000,12.730247,849600
2006-09-13,15.770000,16.000000,15.720000,15.800000,12.795031,552900
2006-09-14,15.600000,16.150000,15.590000,16.110001,13.046072,594200
2006-09-15,16.110001,16.129999,15.730000,15.780000,12.778835,417000
2006-09-18,15.780000,15.960000,15.660000,15.880000,12.859817,536800
2006-09-19,15.970000,16.730000,15.970000,16.570000,13.418586,1601400
2006-09-20,16.500000,16.940001,16.350000,16.660000,13.491469,1280600
2006-09-21,16.650000,16.790001,16.490000,16.629999,13.467175,576300
2006-09-22,16.400000,16.610001,16.170000,16.610001,13.450980,1211000
2006-09-25,16.610001,16.610001,16.030001,16.110001,13.046072,1282200
2006-09-26,16.200001,16.889999,16.180000,16.809999,13.612941,957000
2006-09-27,16.820000,17.129999,16.700001,16.969999,13.742512,1332800
2006-09-28,16.950001,17.030001,16.860001,16.969999,13.742512,832500
2006-09-29,16.930000,17.090000,16.889999,16.900000,13.685822,462600
2006-10-02,16.840000,16.930000,16.559999,16.799999,13.604841,571800
2006-10-03,16.650000,16.670000,16.200001,16.459999,13.329508,1180200
2006-10-04,16.309999,17.030001,16.200001,16.930000,13.710117,954000
2006-10-05,17.000000,17.090000,16.459999,16.990000,13.758705,1030400
2006-10-06,16.900000,16.950001,16.600000,16.719999,13.540055,471600
2006-10-09,16.600000,16.950001,16.530001,16.860001,13.653429,822300
2006-10-10,16.860001,16.920000,16.680000,16.889999,13.677727,1092900
2006-10-11,16.850000,16.889999,16.570000,16.700001,13.523864,628200
2006-10-12,16.900000,17.690001,16.770000,17.440001,14.123126,4141300
