Date,Open,High,Low,Close,Adj Close,Volume
2011-03-08,18.170000,18.299999,18.020000,18.219999,13.344689,54964300
2011-03-09,18.110001,18.200001,18.020000,18.120001,13.271450,53213800
2011-03-10,18.040001,18.070000,17.900000,17.920000,13.124962,63935800
2011-03-11,17.809999,18.010000,17.760000,17.950001,13.146935,68251500
2011-03-14,17.809999,17.879999,17.740000,17.850000,13.073690,45156200
2011-03-15,17.309999,17.480000,17.250000,17.389999,12.736783,97003700
2011-03-16,17.330000,17.570000,17.010000,17.049999,12.487760,93486600
2011-03-17,17.129999,17.200001,16.969999,17.000000,12.451137,83343500
2011-03-18,17.350000,17.420000,17.070000,17.139999,12.553677,125171000
2011-03-21,17.340000,17.549999,17.299999,17.389999,12.736783,57397200
2011-03-22,17.420000,17.610001,17.290001,17.450001,12.780727,63906900
2011-03-23,17.420000,17.600000,17.340000,17.580000,12.875941,52147800
2011-03-24,17.620001,17.639999,17.350000,17.360001,12.714810,57829100
2011-03-25,17.379999,17.410000,17.200001,17.280001,12.656211,53219900
2011-03-28,17.360001,17.540001,17.170000,17.190001,12.590298,63408300
2011-03-29,17.209999,17.450001,17.190001,17.440001,12.818141,57191900
2011-03-30,17.580000,17.600000,17.299999,17.330000,12.737297,60260900
2011-03-31,17.320000,17.450001,17.150000,17.150000,12.604996,64974000
2011-04-01,17.290001,17.299999,16.990000,17.040001,12.524153,62747100
2011-04-04,17.010000,17.139999,17.000000,17.059999,12.538849,57644300
2011-04-05,17.160000,17.490000,17.120001,17.219999,12.656446,103442400
2011-04-06,17.440001,18.190001,17.379999,18.070000,13.281184,176814200
2011-04-07,18.160000,18.290001,17.719999,17.910000,13.163587,119269200
2011-04-08,17.969999,17.990000,17.530001,17.650000,12.972491,82734700
2011-04-11,17.709999,17.760000,17.360001,17.469999,12.840196,56427900
2011-04-12,17.500000,17.580000,17.360001,17.440001,12.818141,65853700
2011-04-13,17.500000,17.500000,17.219999,17.250000,12.678494,60912400
2011-04-14,17.150000,17.219999,17.049999,17.170000,12.619697,58261800
2011-04-15,17.190001,17.299999,16.969999,17.030001,12.516800,82667700
2011-04-18,16.879999,16.900000,16.590000,16.730000,12.296305,86550700
2011-04-19,16.650000,16.760000,16.520000,16.610001,12.208106,76498000
2011-04-20,16.900000,16.959999,16.790001,16.930000,12.443304,86372600
2011-04-21,16.940001,16.990000,16.860001,16.940001,12.450650,57013900
2011-04-25,16.930000,17.160000,16.900000,17.100000,12.568248,42745400
2011-04-26,17.209999,17.639999,17.139999,17.520000,12.876940,81600000
2011-04-27,17.600000,17.639999,17.080000,17.190001,12.634400,97724100
2011-04-28,17.200001,17.379999,17.180000,17.290001,12.707897,52900000
2011-04-29,17.320000,17.559999,17.260000,17.520000,12.876940,137455300
2011-05-02,17.510000,17.600000,17.389999,17.580000,12.921041,46838800
2011-05-03,17.530001,17.570000,17.290001,17.410000,12.796090,56900000
2011-05-04,17.370001,17.559999,17.280001,17.469999,12.840196,58190500
2011-05-05,17.480000,17.680000,17.450001,17.480000,12.847544,67908600
2011-05-06,17.629999,17.700001,17.500000,17.559999,12.906340,60439500
2011-05-09,17.530001,17.670000,17.469999,17.600000,12.935738,46982400
2011-05-10,17.650000,17.940001,17.650000,17.790001,13.075389,68810700
2011-05-11,17.820000,17.990000,17.650000,17.780001,13.068036,129200000
2011-05-12,16.959999,17.080000,16.639999,16.930000,12.443304,238300000
2011-05-13,16.860001,16.959999,16.780001,16.879999,12.406551,80195400
2011-05-16,16.820000,16.870001,16.600000,16.600000,12.200757,81604100
2011-05-17,16.500000,16.719999,16.459999,16.639999,12.230153,78204700
2011-05-18,16.639999,16.660000,16.340000,16.650000,12.237504,92724700
2011-05-19,16.750000,16.830000,16.559999,16.660000,12.244856,68259900
2011-05-20,16.680000,16.719999,16.510000,16.530001,12.149305,50894200
2011-05-23,16.410000,16.440001,16.219999,16.350000,12.017008,68300000
2011-05-24,16.400000,16.459999,16.250000,16.270000,11.958211,42476600
2011-05-25,16.150000,16.260000,16.110001,16.190001,11.899414,59601900
2011-05-26,16.160000,16.370001,16.150000,16.250000,11.943510,64698900
2011-05-27,16.240000,16.510000,16.240000,16.459999,12.097857,49534400
2011-05-31,16.590000,16.820000,16.510000,16.799999,12.347753,56638700
2011-06-01,16.760000,16.770000,16.360001,16.379999,12.039061,61885900
2011-06-02,16.309999,16.520000,16.230000,16.250000,11.943510,62685200
2011-06-03,16.139999,16.190001,15.980000,16.010000,11.767115,74861100
2011-06-06,16.020000,16.170000,15.880000,15.990000,11.752414,58219800
2011-06-07,16.040001,16.040001,15.490000,15.510000,11.399622,107881100
2011-06-08,15.410000,15.580000,15.210000,15.300000,11.245276,100248400
2011-06-09,15.320000,15.470000,15.250000,15.310000,11.252625,67591200
2011-06-10,15.310000,15.360000,15.010000,15.120000,11.112979,78257800
2011-06-13,15.140000,15.280000,15.040000,15.060000,11.068875,63586100
2011-06-14,15.110000,15.220000,14.920000,15.080000,11.083578,91526300
2011-06-15,14.960000,14.990000,14.780000,14.840000,10.907183,92323100
2011-06-16,14.840000,15.100000,14.800000,15.050000,11.061529,73024300
2011-06-17,15.180000,15.200000,14.900000,14.970000,11.002728,80876700
2011-06-20,14.940000,15.170000,14.930000,15.140000,11.127675,54052600
2011-06-21,15.200000,15.570000,15.150000,15.510000,11.399622,85430700
2011-06-22,15.480000,15.640000,15.330000,15.360000,11.289372,48404300
2011-06-23,15.180000,15.490000,15.080000,15.470000,11.370224,63981500
2011-06-24,15.440000,15.440000,14.920000,14.930000,10.973333,177861600
2011-06-27,14.940000,15.150000,14.940000,15.050000,11.061529,76915200
2011-06-28,15.080000,15.140000,14.960000,15.130000,11.120328,52428700
2011-06-29,15.180000,15.400000,15.120000,15.340000,11.274675,47452800
2011-06-30,15.360000,15.660000,15.340000,15.610000,11.473119,52609600
2011-07-01,15.630000,15.950000,15.600000,15.860000,11.656866,65130300
2011-07-05,15.870000,15.920000,15.550000,15.670000,11.560957,44364600
2011-07-06,15.620000,15.680000,15.450000,15.560000,11.479799,43221700
2011-07-07,15.640000,15.990000,15.610000,15.900000,11.730645,70174000
2011-07-08,15.760000,15.900000,15.560000,15.740000,11.612600,50343200
2011-07-11,15.550000,15.620000,15.330000,15.430000,11.383888,44407800
2011-07-12,15.430000,15.960000,15.420000,15.600000,11.509312,88242600
2011-07-13,15.700000,15.850000,15.500000,15.570000,11.487177,47732700
2011-07-14,15.560000,15.760000,15.400000,15.430000,11.383888,50153300
2011-07-15,15.520000,15.700000,15.450000,15.590000,11.501938,54798300
2011-07-18,15.490000,15.540000,15.270000,15.440000,11.391267,45271200
2011-07-19,15.550000,15.700000,15.420000,15.660000,11.553576,58280600
2011-07-20,15.640000,15.950000,15.580000,15.820000,11.671618,60146400
2011-07-21,15.820000,16.469999,15.820000,16.350000,12.062642,93220600
2011-07-22,16.440001,16.500000,16.250000,16.459999,12.143799,48364800
2011-07-25,16.340000,16.379999,16.160000,16.280001,12.010997,33870200
2011-07-26,16.260000,16.389999,16.200001,16.290001,12.018378,40154000
2011-07-27,15.920000,16.010000,15.580000,15.690000,11.575710,80752600
2011-07-28,15.960000,16.299999,15.830000,16.010000,11.811801,79457800
2011-07-29,15.900000,16.129999,15.800000,15.970000,11.782288,66844900
2011-08-01,16.080000,16.250000,15.550000,15.830000,11.679000,60652700
2011-08-02,15.610000,15.810000,15.450000,15.460000,11.406024,56227200
2011-08-03,15.480000,15.540000,15.180000,15.490000,11.428157,70369500
2011-08-04,15.270000,15.320000,14.810000,14.820000,10.933847,92196500
2011-08-05,14.910000,15.280000,14.360000,14.940000,11.022376,122400100
2011-08-08,14.410000,14.630000,13.940000,13.940000,10.284600,125326200
2011-08-09,14.070000,14.120000,13.300000,14.060000,10.373135,144579300
2011-08-10,13.930000,14.230000,13.700000,13.730000,10.129665,146477100
2011-08-11,15.450000,16.240000,15.360000,15.920000,11.745402,286920000
2011-08-12,15.940000,16.200001,15.640000,15.990000,11.797044,95554300
2011-08-15,16.010000,16.070000,15.830000,16.030001,11.826557,65125900
2011-08-16,15.860000,16.059999,15.700000,16.000000,11.804422,58987000
2011-08-17,15.970000,16.070000,15.650000,15.850000,11.693754,54508900
2011-08-18,15.390000,15.470000,14.900000,15.010000,11.074025,104626600
2011-08-19,14.920000,15.460000,14.900000,15.080000,11.125669,90584300
2011-08-22,15.230000,15.400000,14.950000,15.010000,11.074025,68733900
2011-08-23,15.010000,15.440000,15.010000,15.440000,11.391267,57774500
2011-08-24,15.360000,15.560000,15.160000,15.460000,11.406024,59278900
2011-08-25,15.520000,15.540000,15.020000,15.080000,11.125669,54369300
2011-08-26,15.080000,15.550000,15.020000,15.320000,11.302732,49949400
2011-08-29,15.510000,15.760000,15.400000,15.740000,11.612600,39188200
2011-08-30,15.670000,15.780000,15.390000,15.630000,11.531448,51028200
2011-08-31,15.730000,15.950000,15.540000,15.670000,11.560957,50687300
2011-09-01,15.690000,16.000000,15.610000,15.820000,11.671618,73754200
2011-09-02,15.510000,15.720000,15.300000,15.410000,11.369133,55499700
2011-09-06,15.100000,15.290000,15.010000,15.280000,11.273223,62388100
2011-09-07,15.420000,15.910000,15.410000,15.880000,11.715890,58515000
2011-09-08,15.850000,16.450001,15.820000,16.290001,12.018378,103787400
2011-09-09,16.150000,16.180000,15.720000,15.820000,11.671618,79002800
2011-09-12,15.550000,16.100000,15.550000,16.090000,11.870824,53937300
2011-09-13,16.080000,16.500000,15.940000,16.350000,12.062642,82622700
2011-09-14,16.389999,16.660000,16.309999,16.330000,12.047887,79447500
2011-09-15,16.469999,16.700001,16.320000,16.670000,12.298730,47652400
2011-09-16,16.719999,16.840000,16.530001,16.620001,12.261845,62292100
2011-09-19,16.450001,16.580000,16.160000,16.510000,12.180689,42149400
2011-09-20,16.450001,16.670000,16.330000,16.530001,12.195444,48832400
2011-09-21,16.530001,16.600000,15.830000,15.840000,11.686378,70842500
2011-09-22,15.490000,15.710000,14.960000,15.330000,11.310111,92151700
2011-09-23,15.160000,15.840000,15.120000,15.610000,11.516689,66118200
2011-09-26,15.650000,16.020000,15.500000,15.990000,11.797044,53217300
2011-09-27,16.160000,16.360001,15.970000,16.070000,11.856065,64908200
2011-09-28,16.180000,16.360001,15.810000,15.840000,11.686378,47967800
2011-09-29,16.090000,16.250000,15.530000,15.850000,11.693754,59527500
2011-09-30,15.630000,15.770000,15.480000,15.500000,11.435534,50447300
2011-10-03,15.300000,15.470000,15.170000,15.190000,11.206821,79202800
2011-10-04,14.950000,15.620000,14.930000,15.580000,11.540137,80847200
2011-10-05,15.570000,16.520000,15.500000,16.160000,11.969746,119792300
2011-10-06,16.209999,16.760000,16.170000,16.750000,12.406754,74775100
2011-10-07,16.760000,16.940001,16.500000,16.660000,12.340096,58373900
2011-10-10,16.910000,17.139999,16.850000,17.090000,12.658600,48940100
2011-10-11,17.000000,17.100000,16.860001,16.990000,12.584523,53682000
2011-10-12,17.129999,17.400000,17.010000,17.250000,12.777110,70255500
2011-10-13,17.170000,17.430000,17.170000,17.420000,12.903031,44234300
2011-10-14,17.540001,17.670000,17.350000,17.549999,12.999322,43852200
2011-10-17,17.370001,17.469999,17.020000,17.170000,12.717855,37621700
2011-10-18,17.180000,17.670000,16.969999,17.510000,12.969695,42784700
2011-10-19,17.400000,17.540001,17.049999,17.160000,12.710448,35829200
2011-10-20,17.200001,17.260000,16.799999,17.190001,12.732669,39739700
2011-10-21,17.330000,17.600000,17.190001,17.379999,12.873399,46176900
2011-10-24,17.379999,17.670000,17.260000,17.540001,12.991919,37792500
2011-10-25,17.540001,17.740000,17.490000,17.620001,13.051170,44039200
2011-10-26,17.760000,17.889999,17.299999,17.610001,13.043766,44776600
2011-10-27,18.040001,18.580000,17.990000,18.440001,13.658544,105736800
2011-10-28,18.280001,18.600000,18.209999,18.559999,13.747431,47736100
2011-10-31,18.340000,18.549999,18.209999,18.530001,13.725212,50718200
2011-11-01,18.049999,18.049999,17.530001,17.590000,13.028950,67814500
2011-11-02,17.740000,17.940001,17.590000,17.850000,13.221534,38986200
2011-11-03,17.980000,18.200001,17.709999,18.180000,13.465968,39658500
2011-11-04,18.080000,18.100000,17.750000,18.030001,13.354859,39823600
2011-11-07,18.000000,18.240000,17.790001,18.010000,13.340046,44475200
2011-11-08,18.150000,18.340000,17.959999,18.309999,13.562260,50448200
2011-11-09,18.040001,18.040001,17.440001,17.610001,13.043766,80049500
2011-11-10,18.690001,18.910000,18.420000,18.610001,13.784466,148101900
2011-11-11,18.790001,19.150000,18.760000,19.020000,14.088156,80558400
2011-11-14,18.950001,19.100000,18.860001,18.940001,14.028893,46650700
2011-11-15,18.809999,19.190001,18.790001,19.120001,14.162230,45564300
2011-11-16,18.950001,19.150000,18.770000,18.799999,13.925200,54561100
2011-11-17,18.799999,18.820000,18.219999,18.480000,13.688180,55373800
2011-11-18,18.459999,18.629999,18.219999,18.420000,13.643734,38219600
2011-11-21,18.129999,18.309999,17.780001,18.000000,13.332635,54357100
2011-11-22,17.900000,18.129999,17.700001,17.920000,13.273382,39697900
2011-11-23,17.719999,17.799999,17.400000,17.410000,12.895623,47636000
2011-11-25,17.250000,17.799999,17.219999,17.500000,12.962287,24466200
2011-11-28,17.920000,18.100000,17.840000,18.010000,13.340046,45992200
2011-11-29,18.010000,18.150000,17.660000,17.680000,13.095613,53296800
2011-11-30,18.240000,18.790001,18.160000,18.639999,13.806689,74532800
2011-12-01,18.680000,18.719999,18.320000,18.580000,13.762243,41438400
2011-12-02,18.680000,18.980000,18.530001,18.549999,13.740027,46249200
2011-12-05,18.840000,18.889999,18.660000,18.790001,13.917789,43528500
2011-12-06,18.780001,18.889999,18.709999,18.730000,13.873349,29136200
2011-12-07,18.760000,19.049999,18.570000,18.990000,14.065932,54876800
2011-12-08,18.870001,19.070000,18.450001,18.570000,13.754839,47298800
2011-12-09,18.580000,18.959999,18.490000,18.879999,13.984457,44018700
2011-12-12,18.620001,18.700001,18.260000,18.530001,13.725212,44118300
2011-12-13,18.570000,18.850000,18.340000,18.469999,13.680766,48006900
2011-12-14,18.459999,18.500000,17.879999,17.980000,13.317823,59671000
2011-12-15,18.170000,18.250000,17.930000,18.040001,13.362265,39810900
2011-12-16,18.190001,18.530001,17.940001,17.940001,13.288196,94963600
2011-12-19,17.959999,18.010000,17.620001,17.690001,13.103017,39711600
2011-12-20,17.920000,18.480000,17.910000,18.410000,13.636324,44825500
2011-12-21,18.230000,18.350000,17.820000,17.920000,13.273382,57677700
2011-12-22,18.010000,18.219999,17.969999,18.129999,13.428927,37599700
2011-12-23,18.150000,18.490000,18.129999,18.469999,13.680766,23341700
2011-12-27,18.480000,18.639999,18.459999,18.580000,13.762243,22932400
2011-12-28,18.520000,18.590000,18.110001,18.160000,13.451152,26740600
2011-12-29,18.150000,18.270000,18.139999,18.250000,13.517814,17640100
2011-12-30,18.190001,18.290001,18.049999,18.080000,13.391894,20775000
2012-01-03,18.549999,18.860001,18.480000,18.629999,13.845226,41236600
2012-01-04,18.440001,19.000000,18.350000,18.990000,14.112762,52927700
2012-01-05,18.930000,19.000000,18.670000,18.920000,14.060749,37865300
2012-01-06,18.950001,19.000000,18.830000,18.850000,14.008723,27796900
2012-01-09,18.870001,19.100000,18.790001,18.969999,14.097902,37811500
2012-01-10,19.080000,19.250000,18.770000,18.830000,13.993859,45488300
2012-01-11,18.940001,19.139999,18.870001,19.070000,14.172221,32482200
2012-01-12,19.120001,19.200001,18.959999,19.150000,14.231675,31101700
2012-01-13,19.010000,19.170000,18.879999,19.059999,14.164789,32143700
2012-01-17,19.230000,19.320000,19.110001,19.309999,14.350586,40402800
2012-01-18,19.370001,19.629999,19.330000,19.540001,14.521510,56573500
2012-01-19,19.680000,19.950001,19.600000,19.790001,14.707300,52482100
2012-01-20,19.750000,19.930000,19.670000,19.920000,14.803916,42046700
2012-01-23,19.850000,20.070000,19.559999,19.830000,14.737027,50013100
2012-01-24,19.750000,19.860001,19.559999,19.820000,14.729598,30828500
2012-01-25,19.799999,19.870001,19.480000,19.830000,14.737027,37205000
2012-01-26,19.969999,19.990000,19.709999,19.830000,14.737027,36818500
2012-01-27,19.580000,19.690001,19.360001,19.559999,14.536370,43539600
2012-01-30,19.400000,19.629999,19.270000,19.559999,14.536370,31384800
2012-01-31,19.690001,19.730000,19.440001,19.650000,14.603259,40629600
2012-02-01,19.840000,19.950001,19.700001,19.799999,14.714734,57074800
2012-02-02,19.830000,19.980000,19.799999,19.799999,14.714734,36405200
2012-02-03,19.990000,20.200001,19.910000,20.090000,14.930252,54491000
2012-02-06,20.040001,20.200001,19.920000,20.190001,15.004572,37141900
2012-02-07,20.090000,20.330000,20.000000,20.200001,15.011998,61422400
2012-02-08,20.219999,20.450001,20.090000,20.430000,15.182932,91349200
2012-02-09,20.230000,20.490000,19.870001,20.000000,14.863364,131157200
2012-02-10,19.790001,20.059999,19.730000,19.900000,14.789054,63115200
2012-02-13,20.010000,20.059999,19.900000,20.030001,14.885663,50426600
2012-02-14,19.900000,20.070000,19.830000,20.070000,14.915393,31854000
2012-02-15,20.090000,20.209999,19.850000,19.910000,14.796482,44880700
2012-02-16,19.980000,20.270000,19.910000,20.190001,15.004572,42558500
2012-02-17,20.200001,20.350000,20.000000,20.290001,15.078887,54249700
2012-02-21,20.299999,20.490000,20.170000,20.360001,15.130908,41222900
2012-02-22,20.410000,20.459999,20.049999,20.120001,14.952546,36219200
2012-02-23,20.080000,20.250000,19.920000,20.230000,15.034295,30008000
2012-02-24,20.270000,20.330000,20.110001,20.139999,14.967411,27220500
2012-02-27,19.990000,20.260000,19.969999,20.170000,14.989709,37170200
2012-02-28,20.160000,20.219999,20.020000,20.200001,15.011998,34349100
2012-02-29,20.180000,20.200001,19.840000,19.879999,14.774187,46229800
2012-03-01,19.910000,19.959999,19.740000,19.879999,14.774187,43149300
2012-03-02,19.840000,19.889999,19.709999,19.760000,14.685004,27449600
2012-03-05,19.730000,19.750000,19.459999,19.600000,14.566102,31971300
2012-03-06,19.430000,19.530001,19.320000,19.480000,14.476917,36742300
2012-03-07,19.500000,19.530001,19.400000,19.410000,14.424894,34751400
2012-03-08,19.570000,19.780001,19.530001,19.680000,14.625556,36655500
2012-03-09,19.730000,19.889999,19.680000,19.799999,14.714734,26274400
