Date,Open,High,Low,Close,Adj Close,Volume
2003-02-19,16.990000,17.059999,16.500000,16.780001,10.367463,51793600
2003-02-20,17.080000,17.100000,16.820000,16.959999,10.478675,52122900
2003-02-21,17.040001,17.049999,16.420000,16.790001,10.373649,61341900
2003-02-24,16.680000,17.100000,16.520000,16.540001,10.219185,49143300
2003-02-25,16.290001,16.790001,16.000000,16.730000,10.336576,58507600
2003-02-26,16.520000,16.850000,16.110001,16.240000,10.033829,53413000
2003-02-27,16.379999,16.770000,16.299999,16.700001,10.318037,50289500
2003-02-28,16.980000,17.290001,16.809999,17.250000,10.657856,65249200
2003-03-03,17.129999,17.309999,16.580000,16.660000,10.293324,58274100
2003-03-04,16.690001,16.910000,16.480000,16.620001,10.268610,50779600
2003-03-05,16.660000,17.090000,16.600000,16.980000,10.491033,49337000
2003-03-06,16.860001,16.990000,16.570000,16.660000,10.293324,56422200
2003-03-07,15.860000,16.190001,15.720000,16.010000,9.891723,91034200
2003-03-10,15.920000,16.100000,15.710000,15.900000,9.823759,57545600
2003-03-11,15.970000,16.100000,15.810000,15.850000,9.792868,49677600
2003-03-12,15.810000,16.209999,15.590000,16.170000,9.990576,61890000
2003-03-13,16.620001,17.360001,16.400000,17.350000,10.719643,78008100
2003-03-14,17.410000,17.440001,16.879999,17.170000,10.608423,73086100
2003-03-17,17.000000,18.180000,16.940001,18.059999,11.158307,77678200
2003-03-18,18.170000,18.290001,17.780001,18.250000,11.275698,62210200
2003-03-19,18.090000,18.200001,17.670000,17.980000,11.108881,64608400
2003-03-20,17.870001,18.610001,17.799999,18.270000,11.288056,68798500
2003-03-21,18.690001,19.010000,18.500000,18.920000,11.689661,73448400
2003-03-24,18.080000,18.320000,17.809999,17.820000,11.010026,64780300
2003-03-25,17.930000,18.240000,17.650000,18.040001,11.145954,60596500
2003-03-26,17.990000,18.049999,17.799999,17.889999,11.053274,44360100
2003-03-27,17.610001,17.820000,17.420000,17.580000,10.861740,46430300
2003-03-28,17.420000,17.650000,17.200001,17.219999,10.639319,37304200
2003-03-31,16.650000,16.820000,16.260000,16.280001,10.058539,66443100
2003-04-01,16.379999,16.650000,16.280001,16.420000,10.145040,45993300
2003-04-02,17.000000,17.600000,17.000000,17.520000,10.824670,56811800
2003-04-03,17.620001,18.000000,17.450001,17.570000,10.855563,55164700
2003-04-04,17.629999,17.680000,16.850000,17.049999,10.534282,56633700
2003-04-07,18.049999,18.090000,17.350000,17.350000,10.719643,59299000
2003-04-08,17.389999,17.480000,16.940001,17.100000,10.565177,48778100
2003-04-09,17.150000,17.430000,16.650000,16.680000,10.305678,56516400
2003-04-10,16.860001,16.980000,16.559999,16.879999,10.429249,44893000
2003-04-11,17.250000,17.379999,16.639999,16.740000,10.342749,41744200
2003-04-14,16.820000,17.200001,16.650000,17.160000,10.602247,41620500
2003-04-15,17.129999,17.340000,16.920000,17.129999,10.583714,62708600
2003-04-16,17.959999,18.320000,17.799999,18.160000,11.220091,106294400
2003-04-17,17.990000,18.690001,17.889999,18.660000,11.529015,68959100
2003-04-21,18.549999,18.790001,18.290001,18.650000,11.522840,50354700
2003-04-22,18.290001,19.020000,18.240000,19.000000,11.739084,60474700
2003-04-23,19.049999,19.559999,18.889999,19.480000,12.035649,63125000
2003-04-24,19.350000,19.350000,18.690001,18.950001,11.708193,65451700
2003-04-25,18.549999,18.590000,18.059999,18.280001,11.294235,60849000
2003-04-28,18.340000,18.879999,18.180000,18.750000,11.584626,51125000
2003-04-29,18.969999,19.270000,18.700001,18.920000,11.689661,60841900
2003-04-30,18.840000,18.910000,18.360001,18.400000,11.368375,64415500
2003-05-01,18.370001,18.760000,18.299999,18.530001,11.448698,52929100
2003-05-02,18.549999,19.080000,18.389999,19.030001,11.757616,59571700
2003-05-05,19.240000,19.430000,18.969999,19.020000,11.763803,55276200
2003-05-06,18.980000,19.680000,18.930000,19.530001,12.079239,62109200
2003-05-07,19.280001,19.540001,19.059999,19.200001,11.875129,53515100
2003-05-08,18.920000,19.270000,18.840000,18.870001,11.671031,54055600
2003-05-09,19.330000,19.580000,19.170000,19.580000,12.110160,51872500
2003-05-12,19.480000,20.030001,19.430000,19.990000,12.363746,68815600
2003-05-13,19.790001,19.959999,19.650000,19.830000,12.264788,46439800
2003-05-14,19.910000,19.969999,19.299999,19.660000,12.159642,57713200
2003-05-15,19.850000,20.110001,19.610001,20.000000,12.369931,71834200
2003-05-16,19.700001,20.000000,19.450001,19.500000,12.060678,56693900
2003-05-19,19.150000,19.309999,18.629999,18.670000,11.547334,59059300
2003-05-20,18.670000,18.850000,18.510000,18.660000,11.541145,56797200
2003-05-21,18.790001,18.889999,18.570000,18.840000,11.652480,49470700
2003-05-22,18.930000,19.059999,18.730000,18.770000,11.609180,60999000
2003-05-23,18.770000,18.990000,18.719999,18.809999,11.633920,36898400
2003-05-27,18.690001,19.790001,18.670000,19.780001,12.233857,71371300
2003-05-28,19.850000,20.100000,19.610001,19.740000,12.209119,69176900
2003-05-29,19.799999,20.969999,19.780001,20.830000,12.883284,122283700
2003-05-30,20.870001,21.010000,20.440001,20.820000,12.877093,69245000
2003-06-02,21.000000,21.160000,20.299999,20.379999,12.604958,73472400
2003-06-03,20.360001,21.120001,20.180000,21.100000,13.050282,67898600
2003-06-04,21.030001,21.500000,20.850000,21.379999,13.223456,79271300
2003-06-05,21.090000,21.950001,20.799999,21.840000,13.507964,88161800
2003-06-06,22.459999,22.920000,21.740000,21.760000,13.458486,105871500
2003-06-09,21.590000,21.780001,21.139999,21.670000,13.402819,50303400
2003-06-10,21.910000,21.980000,21.469999,21.969999,13.588367,52440200
2003-06-11,21.530001,21.959999,21.400000,21.889999,13.538888,54241500
2003-06-12,22.010000,22.340000,21.879999,22.139999,13.693509,59508600
2003-06-13,21.959999,22.059999,21.200001,21.360001,13.211086,58853400
2003-06-16,21.500000,21.940001,21.320000,21.870001,13.526521,52015900
2003-06-17,21.969999,22.010000,21.379999,21.450001,13.266754,50766600
2003-06-18,21.299999,21.969999,21.139999,21.750000,13.452301,62519500
2003-06-19,21.660000,21.920000,21.120001,21.120001,13.062646,69563700
2003-06-20,21.340000,21.420000,20.639999,20.670000,12.784327,78909400
2003-06-23,20.700001,20.969999,20.049999,20.360001,12.592588,59628100
2003-06-24,20.110001,20.740000,20.040001,20.450001,12.648253,63799700
2003-06-25,20.530001,20.830000,19.990000,20.040001,12.394670,61250600
2003-06-26,20.299999,20.760000,20.150000,20.629999,12.759583,52904900
2003-06-27,20.700001,21.129999,20.530001,20.570000,12.722472,63348200
2003-06-30,21.139999,21.299999,20.590000,20.809999,12.870910,51457500
2003-07-01,20.870001,21.500000,20.510000,21.410000,13.242014,64496600
2003-07-02,21.660000,22.320000,21.469999,22.209999,13.736801,74291500
2003-07-03,21.969999,22.309999,21.709999,21.719999,13.433746,40502400
2003-07-07,22.240000,22.980000,22.170000,22.910000,14.169754,56553100
2003-07-08,22.830000,23.400000,22.670000,23.150000,14.318192,64980800
2003-07-09,23.299999,23.990000,23.250000,23.480000,14.522305,78521900
2003-07-10,23.070000,23.299999,22.610001,22.910000,14.169754,63261600
2003-07-11,23.290001,23.500000,23.070000,23.340000,14.435715,46535400
2003-07-14,24.270000,24.580000,23.850000,24.020000,14.856289,76909400
2003-07-15,24.440001,24.770000,23.670000,24.100000,14.905766,102323700
2003-07-16,25.240000,25.500000,24.820000,25.309999,15.654146,128925700
2003-07-17,24.690001,25.100000,24.600000,24.930000,15.419123,71736800
2003-07-18,25.100000,25.150000,24.150000,24.660000,15.252128,65296900
2003-07-21,24.600000,24.629999,23.950001,24.059999,14.881023,52851200
2003-07-22,24.389999,24.530001,24.049999,24.420000,15.103692,61074300
2003-07-23,24.370001,24.900000,24.260000,24.809999,15.344905,49058200
2003-07-24,25.150000,25.170000,23.950001,23.969999,14.825356,58119100
2003-07-25,24.170000,24.940001,23.730000,24.910000,15.406753,52627700
2003-07-28,24.920000,25.129999,24.610001,24.760000,15.313978,45462200
2003-07-29,24.809999,25.230000,24.700001,24.900000,15.400566,68217600
2003-07-30,24.860001,24.870001,24.280001,24.490000,15.146978,40786200
2003-07-31,24.799999,25.350000,24.680000,24.889999,15.394379,68692100
2003-08-01,24.780001,25.070000,24.730000,25.020000,15.474783,48494900
2003-08-04,24.910000,25.230000,24.389999,25.129999,15.542815,53570000
2003-08-05,25.120001,25.120001,24.230000,24.270000,15.022869,51979800
2003-08-06,24.100000,24.549999,23.809999,24.139999,14.942401,57799000
2003-08-07,23.940001,24.299999,23.860001,23.990000,14.849553,48517800
2003-08-08,24.150000,24.219999,23.330000,23.580000,14.595769,57453600
2003-08-11,23.620001,24.129999,23.580000,23.900000,14.793844,41624600
2003-08-12,24.090000,24.400000,23.820000,24.370001,15.084765,48475100
2003-08-13,24.500000,25.000000,24.299999,24.709999,15.295221,51882500
2003-08-14,24.799999,25.170000,24.549999,25.139999,15.561389,51830000
2003-08-15,25.090000,25.250000,24.809999,25.049999,15.505674,21622800
2003-08-18,25.100000,26.230000,25.049999,26.190001,16.211334,59081000
2003-08-19,26.370001,26.540001,25.920000,26.469999,16.384640,55966300
2003-08-20,26.139999,26.740000,26.129999,26.360001,16.316557,47210300
2003-08-21,26.690001,26.780001,26.010000,26.389999,16.335121,66434900
2003-08-22,28.160000,29.040001,27.320000,27.389999,16.954115,120604100
2003-08-25,27.559999,27.760000,27.070000,27.240000,16.861267,52037500
2003-08-26,26.959999,27.740000,26.680000,27.709999,17.152187,65213400
2003-08-27,27.610001,28.080000,27.420000,28.020000,17.344082,58217200
2003-08-28,28.100000,28.350000,27.850000,28.299999,17.517391,48631600
2003-08-29,28.180000,28.650000,28.040001,28.590000,17.696903,41986600
2003-09-02,28.770000,28.840000,28.170000,28.740000,17.789743,58841200
2003-09-03,28.940001,28.969999,28.040001,28.219999,17.467867,60714800
2003-09-04,28.320000,28.740000,28.040001,28.600000,17.703091,63744700
2003-09-05,28.830000,29.100000,28.370001,28.709999,17.771173,68429900
2003-09-08,28.879999,29.200001,28.799999,29.180000,18.062099,52154000
2003-09-09,29.000000,29.129999,28.660000,28.790001,17.820698,49792900
2003-09-10,28.440001,28.490000,27.629999,27.660000,17.121233,57999300
2003-09-11,27.620001,28.350000,27.290001,28.030001,17.350260,56654900
2003-09-12,27.809999,28.389999,27.549999,28.340000,17.542149,51931600
2003-09-15,28.330000,28.450001,27.910000,27.990000,17.325506,36350400
2003-09-16,28.080000,28.990000,28.020000,28.910000,17.894976,48748000
2003-09-17,28.940001,29.379999,28.770000,28.879999,17.876410,52827300
2003-09-18,28.690001,29.280001,28.459999,29.160000,18.049725,46619000
2003-09-19,29.299999,29.360001,28.830000,29.170000,18.055916,53550300
2003-09-22,28.600000,28.770000,28.200001,28.520000,17.653576,48490600
2003-09-23,28.510000,29.000000,28.420000,28.940001,17.913542,43934300
2003-09-24,28.900000,29.000000,27.740000,27.780001,17.195520,59596400
2003-09-25,27.940001,28.350000,27.400000,27.450001,16.991253,57560700
2003-09-26,27.500000,27.840000,27.219999,27.270000,16.879826,68682000
2003-09-29,27.549999,28.400000,27.469999,28.370001,17.560724,65800400
2003-09-30,28.170000,28.170000,27.440001,27.520000,17.034576,63410200
2003-10-01,27.820000,28.730000,27.809999,28.629999,17.721661,59519900
2003-10-02,28.580000,28.950001,28.410000,28.620001,17.715464,42385100
2003-10-03,29.270000,29.799999,29.200001,29.610001,18.328268,66635500
2003-10-06,29.680000,29.799999,29.379999,29.559999,18.297327,28955800
2003-10-07,29.280001,29.990000,29.150000,29.950001,18.538727,47943100
2003-10-08,29.920000,30.000000,29.500000,29.670000,18.365408,41147400
2003-10-09,29.709999,30.389999,29.480000,29.770000,18.427309,76072800
2003-10-10,30.160000,30.490000,30.090000,30.430000,18.835850,46206700
2003-10-13,30.709999,30.940001,30.480000,30.799999,19.064867,41697500
2003-10-14,30.790001,31.100000,30.530001,31.080000,19.238178,66909700
2003-10-15,32.770000,32.779999,31.620001,31.760000,19.659101,110833700
2003-10-16,31.500000,32.259998,31.400000,32.230000,19.950020,55199000
2003-10-17,32.270000,32.389999,31.570000,31.660000,19.597197,52536500
2003-10-20,31.610001,32.209999,31.559999,32.160000,19.906687,43090700
2003-10-21,32.279999,32.330002,32.009998,32.119999,19.881927,50250800
2003-10-22,31.770000,32.500000,31.410000,31.520000,19.510542,49873700
2003-10-23,30.920000,31.389999,30.889999,31.219999,19.324839,48215300
2003-10-24,30.959999,31.180000,30.360001,31.080000,19.238178,55915500
2003-10-27,31.250000,31.549999,31.240000,31.420000,19.448643,37237300
2003-10-28,31.639999,32.740002,31.559999,32.669998,20.222376,57041700
2003-10-29,32.509998,32.919998,32.430000,32.799999,20.302845,47727900
2003-10-30,33.080002,33.279999,32.830002,32.889999,20.358553,55581700
2003-10-31,32.930000,33.130001,32.770000,32.950001,20.395695,39557700
2003-11-03,33.330002,34.110001,33.150002,34.040001,21.070393,53324900
2003-11-04,33.910000,34.000000,33.570000,33.680000,20.847555,42009400
2003-11-05,33.669998,33.880001,33.240002,33.740002,20.897099,45615300
2003-11-06,33.900002,34.220001,33.439999,34.119999,21.132456,42140200
2003-11-07,34.419998,34.509998,33.740002,33.869999,20.977621,48461500
2003-11-10,34.009998,34.139999,33.230000,33.389999,20.680332,54424600
2003-11-11,33.250000,33.439999,33.110001,33.410000,20.692719,41184300
2003-11-12,33.570000,34.290001,33.509998,34.099998,21.120077,49291000
2003-11-13,33.900002,33.990002,33.430000,33.779999,20.921883,52569600
2003-11-14,33.840000,33.980000,32.700001,32.799999,20.314909,59409400
2003-11-17,32.400002,32.580002,31.660000,32.230000,19.961870,64927100
2003-11-18,32.509998,32.630001,31.809999,31.840000,19.720325,57338800
2003-11-19,31.910000,32.610001,31.719999,32.520000,20.141491,47996500
2003-11-20,32.250000,32.790001,31.760000,31.830000,19.714138,59523800
2003-11-21,32.180000,32.369999,31.930000,32.320000,20.017618,45646200
2003-11-24,32.500000,33.490002,32.500000,33.459999,20.723686,45783200
2003-11-25,33.430000,33.740002,33.049999,33.070000,20.482130,38861700
2003-11-26,33.400002,33.599998,32.889999,33.349998,20.655550,42781700
2003-11-28,33.139999,33.630001,33.130001,33.540001,20.773230,13253800
2003-12-01,33.820000,34.139999,33.520000,34.040001,21.082916,47063000
2003-12-02,34.189999,34.400002,33.810001,33.849998,20.965235,41987300
2003-12-03,34.070000,34.340000,33.250000,33.340000,20.649359,49743600
2003-12-04,33.490002,33.709999,32.849998,33.540001,20.773230,61217300
2003-12-05,32.459999,32.730000,32.000000,32.099998,19.881361,66215400
2003-12-08,31.930000,32.290001,31.330000,31.639999,19.596460,66864300
2003-12-09,31.860001,31.930000,30.110001,30.250000,18.735550,81626300
2003-12-10,30.299999,30.490000,29.660000,30.420000,18.840845,81153700
2003-12-11,30.500000,30.990000,30.330000,30.910000,19.144320,56879100
2003-12-12,31.129999,31.180000,30.490000,30.860001,19.113358,48042500
2003-12-15,31.500000,31.530001,30.100000,30.240000,18.729355,60872700
2003-12-16,30.230000,30.450001,29.709999,30.260000,18.741739,56367000
2003-12-17,30.290001,30.570000,29.959999,30.170000,18.685999,57924100
2003-12-18,30.309999,30.990000,30.290001,30.900000,19.138128,52707200
2003-12-19,30.990000,31.150000,30.360001,30.570000,18.933743,55145700
2003-12-22,30.389999,30.790001,30.170000,30.420000,18.840845,33894800
2003-12-23,30.500000,31.139999,30.370001,31.110001,19.268194,37282300
2003-12-24,31.070000,31.260000,30.900000,31.080000,19.249609,15596500
2003-12-26,31.180000,31.540001,31.139999,31.360001,19.423035,11868800
2003-12-29,31.540001,32.209999,31.510000,32.150002,19.912325,36514900
2003-12-30,32.230000,32.369999,31.940001,32.040001,19.844198,31563100
2003-12-31,32.240002,32.490002,31.910000,32.049999,19.850395,32092800
2004-01-02,32.360001,32.599998,32.029999,32.160000,19.918516,37343200
2004-01-05,32.520000,32.970001,32.400002,32.910000,20.383038,42611900
2004-01-06,32.919998,33.000000,32.619999,32.900002,20.376846,38007600
2004-01-07,33.330002,34.000000,33.220001,33.990002,21.051947,63665000
2004-01-08,34.169998,34.349998,33.900002,34.240002,21.206778,50596000
2004-01-09,33.830002,34.599998,33.799999,33.970001,21.039562,56841100
2004-01-12,34.270000,34.330002,33.860001,34.150002,21.151043,50664500
2004-01-13,34.330002,34.389999,33.259998,33.590000,20.804203,68191900
2004-01-14,33.790001,33.849998,33.139999,33.389999,20.680332,75452000
2004-01-15,32.709999,33.410000,32.669998,33.060001,20.475941,82565000
2004-01-16,33.369999,33.380001,32.680000,32.889999,20.370647,54502900
2004-01-20,32.990002,33.060001,32.279999,32.610001,20.197233,47694300
2004-01-21,32.240002,32.299999,31.820000,32.200001,19.943296,56228700
2004-01-22,32.270000,32.360001,31.590000,31.629999,19.590265,51950200
2004-01-23,31.900000,32.009998,31.480000,31.750000,19.664587,45845000
2004-01-26,31.700001,32.490002,31.700001,32.430000,20.085747,41329300
2004-01-27,32.299999,32.349998,31.600000,31.629999,19.590265,51436200
2004-01-28,31.879999,32.200001,31.170000,31.379999,19.435419,61499400
2004-01-29,31.559999,31.559999,30.520000,30.889999,19.131941,84928900
2004-01-30,30.879999,30.990000,30.350000,30.520000,18.902773,64192400
2004-02-02,30.900000,30.950001,30.209999,30.320000,18.778898,65039500
2004-02-03,30.440001,31.430000,30.320000,31.400000,19.447813,62375400
2004-02-04,30.950001,31.000000,30.010000,30.020000,18.616812,79361900
2004-02-05,30.350000,30.440001,29.750000,29.920000,18.554794,74618700
2004-02-06,30.049999,30.940001,29.990000,30.879999,19.150146,55401000
2004-02-09,31.100000,31.100000,30.480000,30.570000,18.957895,36540300
2004-02-10,30.680000,30.910000,30.330000,30.540001,18.939289,36344100
2004-02-11,30.870001,31.160000,30.530001,30.990000,19.218355,52150100
2004-02-12,30.950001,31.379999,30.719999,30.740000,19.063307,38205500
2004-02-13,31.000000,31.190001,29.860001,30.139999,18.691233,63292500
2004-02-17,30.379999,30.889999,30.209999,30.809999,19.106731,40220700
2004-02-18,30.840000,30.959999,30.540001,30.600000,18.976503,42232600
2004-02-19,30.940001,31.100000,29.850000,29.889999,18.536194,60100700
2004-02-20,30.090000,30.100000,29.500000,30.000000,18.604412,70620300
2004-02-23,29.990000,30.030001,28.650000,29.000000,17.984262,92175800
2004-02-24,28.799999,29.430000,28.770000,29.200001,18.108290,68433000
